"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00598323/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"14:10:58";140;Palermo;"";;PARAGUAY;-34.57705;-58.434006;Boti;Femenino;Abierto;"";RAVIGNANI, EMILIO, DR.
"00598328/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-30";"14:11:30";90;Mataderos;"";65670;"";-34.661648;-58.50212;App BA 147;Masculino;Abierto;"";TANDIL
"00598330/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"14:12:11";10;Monserrat;"";3500;"";-34.612167;-58.37759;Operador FIXIT;Femenino;Abierto;"";PIEDRAS
"00598338/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-30";"14:14:15";150;Parque Chas;"";17350;"";-34.582153;-58.48256;GCS Web;Masculino;Abierto;"";BUCARELLI
"00598345/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;"2021-12-30";"14:18:01";10;Monserrat;"";4990;"";-34.61599;-58.3729;App BA 147;Masculino;Abierto;"";CHILE
"00598352/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-30";"14:20:58";130;Belgrano;"";27310;"";-34.56786;-58.457565;App BA 147;Femenino;Abierto;"";ELCANO
"00598781/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"19:27:54";110;Villa Santa Rita;"";10500;"";-34.621746;-58.481266;GCS Web;Femenino;Abierto;"";CONCORDIA
"00598785/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-30";"19:32:33";100;Monte Castro;"";51330;"";-34.621544;-58.510654;App BA 147;Masculino;Abierto;"";LASCANO
"00598786/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"19:33:25";100;Monte Castro;"";24460;"";-34.61262;-58.501965;GCS Web;Femenino;Abierto;"";MERCEDES
"00598298/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-12-30";"13:59:51";120;Villa Urquiza;"";32450;"";-34.571125;-58.499783;App BA 147;Femenino;Cerrado;"2021-12-31";LAVOISIER
"00598316/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"14:08:22";10;San Nicolas;"";7450;"";-34.603363;-58.377316;GCS Web;Masculino;Cerrado;"2021-12-31";CORRIENTES AV.
"00598299/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-30";"14:00:30";130;Colegiales;"";33290;"";-34.576897;-58.455006;Boti;Masculino;Cerrado;"2022-01-01";PEREZ, GREGORIA
"00598300/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"14:00:54";100;Villa Real;"";25710;"";-34.618443;-58.525623;GCS Web;Femenino;Abierto;"";HUGO, VICTOR
"00598792/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"19:44:50";90;Mataderos;"";16610;"";-34.655674;-58.511765;Boti;Masculino;Abierto;"";CAÑADA DE GOMEZ
"00598795/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida de la vereda/calzada por local comercial;Denuncia;"2021-12-30";"19:46:15";70;Flores;"";29680;"";-34.633656;-58.46938;GCS Web;Masculino;Abierto;"";ALBERDI, JUAN BAUTISTA AV.
"00598796/21";202112;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-12-30";"19:46:32";100;Versalles;"";7040;"";-34.631287;-58.523964;App BA 147;Femenino;Abierto;"";BARRAGAN
"00598797/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;"2021-12-30";"19:48:38";100;Velez Sarsfield;"";50240;"";-34.6288;-58.49262;App BA 147;Masculino;Abierto;"";GAONA AV.
"00598798/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Limpieza/Higienización de Espacios Públicos por Asentamientos Precarios;Solicitud;"2021-12-30";"19:51:09";60;Caballito;"";8140;"";-34.60852;-58.43735;GCS Web;Masculino;Abierto;"";MARECHAL, LEOPOLDO
"00598799/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;"2021-12-30";"19:51:10";10;San Telmo;"";4740;"";-34.61605;-58.372612;App BA 147;Masculino;Abierto;"";CHILE
"00598800/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"19:51:59";110;Villa Del Parque;"";30410;"";-34.599297;-58.486485;Boti;Masculino;Abierto;"";ESTADO PLURINACIONAL DE BOLIVIA
"00598802/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"19:55:27";110;Villa Santa Rita;"";14930;"";-34.61727;-58.478535;GCS Web;Masculino;Abierto;"";ARGERICH
"00598805/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"19:57:11";10;Monserrat;"";3610;"";-34.612045;-58.37339;Boti;Masculino;Abierto;"";BOLIVAR
"00598806/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"19:58:31";100;Monte Castro;"";19260;"";-34.62166;-58.502254;App BA 147;Masculino;Abierto;"";PAZ, MARCOS
"00598808/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"20:01:36";120;Saavedra;"";;MACHAIN;-34.559048;-58.48721;Boti;Masculino;Abierto;"";LARRALDE, CRISOLOGO AV.
"00598809/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-30";"20:02:12";120;Villa Urquiza;"";35050;"";-34.562977;-58.491974;GCS Web;Masculino;Abierto;"";PACHECO
"00598811/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-30";"20:04:25";70;Parque Chacabuco;"";19040;"";-34.63909;-58.428997;GCS Web;Masculino;Abierto;"";ALBARRACIN
"00598817/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"20:09:42";110;Villa Gral. Mitre;"";32330;"";-34.618645;-58.470863;App BA 147;Masculino;Abierto;"";GAONA AV.
"00598819/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;Ocupación indebida por mantero o vendedor ambulante;Reporte;"2021-12-30";"20:11:09";10;Constitucion;"";;GARAY, JUAN DE AV.;-34.627117;-58.387188;App BA 147;Femenino;Abierto;"";SAENZ PEÑA, LUIS, PRES.
"00598820/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-30";"20:11:35";110;Villa Gral. Mitre;"";32430;"";-34.618687;-58.47094;App BA 147;Masculino;Abierto;"";GAONA AV.
"00598822/21";202112;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-12-30";"20:13:23";50;Almagro;"";40410;"";-34.604767;-58.42184;GCS Web;Masculino;Abierto;"";SARMIENTO
"00598828/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"20:26:01";100;Villa Luro;"";55170;"";-34.63339;-58.508385;App BA 147;Masculino;Abierto;"";MAGARIÑOS CERVANTES, A.
"00598830/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"20:28:04";40;Parque Patricios;"";8770;"";-34.64623;-58.400448;Boti;Masculino;Abierto;"";LAVARDEN
"00598833/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-30";"20:30:44";70;Parque Chacabuco;"";9400;"";-34.628113;-58.43076;Boti;Femenino;Abierto;"";VIEL
"00598834/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-30";"20:35:37";150;Villa Crespo;"";6600;"";-34.598114;-58.434345;App BA 147;Masculino;Abierto;"";ARAOZ
"00598837/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"20:48:19";60;Caballito;"";15840;"";-34.609894;-58.450638;App BA 147;Masculino;Abierto;"";GAONA AV.
"00595561/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"02:24:58";80;Villa Lugano;"";;"";-34.68368;-58.486397;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595565/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"02:27:38";80;Villa Lugano;"";;"";-34.68368;-58.486397;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595612/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"03:10:18";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595679/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"06:11:42";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595682/21";202112;BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;Desobstrucción (Vactor);Solicitud;"2021-12-29";"06:13:24";70;Flores;"";;"";-34.649197;-58.44042;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595692/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"06:20:40";80;Villa Lugano;"";;"";-34.68198;-58.48802;Operador UGIS;"";Cerrado;"2021-12-30";""
"00598794/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-12-30";"19:45:51";120;Saavedra;"";36710;"";-34.549446;-58.47057;App BA 147;Masculino;Cerrado;"2021-12-31";AMENABAR
"00597364/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-29";"21:56:05";140;Palermo;"";13310;"";-34.596176;-58.416836;App BA 147;Masculino;Abierto;"";BULNES
"00598831/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"20:28:16";10;San Nicolas;"";16870;"";-34.60186;-58.391018;GCS Web;Masculino;Cerrado;"2022-01-01";TUCUMAN
"00598791/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-12-30";"19:44:39";100;Monte Castro;"";16160;"";-34.625866;-58.517727;GCS Web;Masculino;Abierto;"";CORTINA
"00595703/21";202112;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-12-29";"06:26:36";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-12-30";""
"00595920/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-29";"10:07:28";140;Palermo;"";31220;"";-34.57646;-58.412235;GCS Web;Masculino;Cerrado;"2021-12-31";DEL LIBERTADOR AV.
"00598364/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;"2021-12-30";"14:27:51";80;Villa Soldati;"";28000;"";-34.65673;-58.441906;App BA 147;Femenino;Abierto;"";CHILAVERT, MARTINIANO, CORONEL
"00598365/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-30";"14:28:01";120;Villa Urquiza;"";25390;"";-34.56901;-58.478443;GCS Web;Femenino;Abierto;"";DONADO
"00598373/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;"2021-12-30";"14:32:39";10;Monserrat;"";4990;"";-34.61599;-58.3729;App BA 147;Masculino;Abierto;"";CHILE
"00598375/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"14:32:57";10;Constitucion;"";17550;"";-34.628746;-58.384342;Operador FIXIT;Femenino;Abierto;"";SANTIAGO DEL ESTERO
"00598380/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-30";"14:35:17";110;Villa Devoto;"";42480;"";-34.597496;-58.518204;GCS Web;Masculino;Abierto;"";MISTRAL, GABRIELA
"00598383/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-30";"14:36:58";150;Agronomia;"";36590;"";-34.59641;-58.487354;GCS Web;Femenino;Abierto;"";CORTAZAR, JULIO
"00598386/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-12-30";"14:37:57";120;Villa Urquiza;"";20030;"";-34.57388;-58.475597;App BA 147;Masculino;Abierto;"";ACHA, MARIANO, GRAL.
"00598387/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;"2021-12-30";"14:39:18";120;Saavedra;"";33720;"";-34.54877;-58.480415;GCS Web;Femenino;Abierto;"";BESARES
"00598388/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-30";"14:39:54";70;Flores;"";6040;"";-34.63468;-58.456676;GCS Web;Femenino;Abierto;"";BONORINO, ESTEBAN, CNEL. AV.
"00598390/21";202112;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-12-30";"14:42:37";90;Liniers;"";4080;"";-34.635788;-58.524208;GCS Web;Masculino;Abierto;"";RESERVISTAS ARGENTINOS AV.
"00598398/21";202112;CALLES Y VEREDAS;OTROS;Reparación / construcción de cordón;Solicitud;"2021-12-30";"14:47:50";80;Villa Lugano;"";50700;"";-34.665573;-58.478153;App BA 147;Masculino;Abierto;"";MONTREAL
"00598399/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"14:48:22";120;Villa Urquiza;"";;MENDOZA;-34.576622;-58.48274;Boti;Femenino;Abierto;"";TRIUNVIRATO AV.
"00598405/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"14:51:21";140;Palermo;"";15950;"";-34.565704;-58.435165;App BA 147;Masculino;Abierto;"";MAURE
"00598422/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"15:05:45";110;Villa Gral. Mitre;"";14150;"";-34.605686;-58.46086;App BA 147;Masculino;Abierto;"";DIAZ, CESAR, GRAL.
"00598427/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"15:09:10";150;Villa Ortuzar;"";35650;"";-34.582256;-58.471767;Boti;Masculino;Abierto;"";TRIUNVIRATO AV.
"00598430/21";202112;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-12-30";"15:11:00";120;Villa Urquiza;"";63800;"";-34.570538;-58.50743;GCS Web;Femenino;Abierto;"";NUÑEZ
"00598431/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;"2021-12-30";"15:12:16";40;Barracas;"";13230;"";-34.636604;-58.371017;GCS Web;Femenino;Abierto;"";PINZON
"00598436/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"15:15:12";140;Palermo;"";;GOROSTIAGA;-34.56606;-58.437023;Boti;Femenino;Abierto;"";SOLDADO DE LA INDEPENDENCIA
"00598439/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"15:22:30";100;Villa Luro;"";52880;"";-34.63394;-58.499893;App BA 147;Otros;Abierto;"";SARACHAGA
"00598440/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"15:22:41";130;Nuñez;"";35030;"";-34.547123;-58.462765;GCS Web;Femenino;Cerrado;"2021-12-31";GRECIA
"00598443/21";202112;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-12-30";"15:25:53";10;Monserrat;"";13400;"";-34.613453;-58.385193;Operador FIXIT;Femenino;Abierto;"";BELGRANO AV.
"00598445/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"15:26:33";110;Villa Santa Rita;"";29610;"";-34.614796;-58.479836;GCS Web;Femenino;Abierto;"";DIAZ, CESAR, GRAL.
"00598447/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"15:29:25";60;Caballito;"";;VALLE;-34.623978;-58.430424;Boti;Masculino;Abierto;"";DOBLAS
"00598368/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-12-30";"14:28:54";90;Mataderos;"";55800;"";-34.647327;-58.499992;GCS Web;Femenino;Cerrado;"2021-12-31";ARTIGAS MANUEL DE
"00598355/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"14:21:57";150;Villa Crespo;"";1360;"";-34.603584;-58.436615;GCS Web;Masculino;Cerrado;"2022-01-01";FRIAS, EUSTOQUIO, TTE. GENERAL
"00598379/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"14:35:09";130;Belgrano;"";24270;"";-34.5606;-58.46204;App BA 147;Masculino;Cerrado;"2022-01-01";MOLDES
"00595834/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-29";"09:21:16";100;Floresta;"";39470;"";-34.62047;-58.49085;App BA 147;Masculino;Abierto;"";MAGARIÑOS CERVANTES, A.
"00598415/21";202112;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-12-30";"15:00:37";80;Villa Soldati;"";29000;"";-34.65859;-58.439518;App BA 147;Femenino;Abierto;"";CASTAÑON
"00598838/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-30";"20:52:21";150;Villa Ortuzar;"";39170;"";-34.577286;-58.467438;GCS Web;Masculino;Abierto;"";DE LOS INCAS AV.
"00598839/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"20:52:34";120;Villa Urquiza;"";23100;"";-34.577713;-58.490414;Boti;Masculino;Abierto;"";ALTOLAGUIRRE
"00598840/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-12-30";"20:53:35";110;Villa Devoto;"";47140;"";-34.60332;-58.52222;GCS Web;Masculino;Abierto;"";HABANA
"00598841/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-30";"20:54:23";150;Parque Chas;"";51970;"";-34.58669;-58.48161;GCS Web;Masculino;Abierto;"";DE LOS INCAS AV.
"00598842/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"20:55:30";130;Belgrano;"";25210;"";-34.55804;-58.45997;Boti;Masculino;Abierto;"";CABILDO AV.
"00598846/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-30";"20:58:13";110;Villa Devoto;"";38340;"";-34.60265;-58.506496;GCS Web;Masculino;Abierto;"";BEIRO, FRANCISCO AV.
"00598848/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:01:53";120;Villa Urquiza;"";54020;"";-34.577915;-58.49031;Boti;Masculino;Abierto;"";BLANCO ENCALADA
"00598849/21";202112;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;"2021-12-30";"21:03:23";140;Palermo;"";21660;"";-34.58727;-58.421806;GCS Web;Femenino;Abierto;"";MALABIA
"00598850/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:03:59";120;Villa Urquiza;"";22200;"";-34.57831;-58.489834;Boti;Masculino;Abierto;"";ALTOLAGUIRRE
"00598851/21";202112;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;"2021-12-30";"21:05:45";10;Monserrat;"";7660;"";-34.6129;-58.377125;GCS Web;Masculino;Abierto;"";BELGRANO AV.
"00598852/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"21:08:09";110;Villa Devoto;"";50050;"";-34.6112;-58.520638;GCS Web;Masculino;Abierto;"";BEIRO, FRANCISCO AV.
"00598854/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"21:08:55";110;Villa Devoto;"";50070;"";-34.6112;-58.520638;GCS Web;Masculino;Abierto;"";BEIRO, FRANCISCO AV.
"00598855/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:09:09";120;Villa Urquiza;"";23010;"";-34.577705;-58.490204;Boti;Masculino;Abierto;"";ALTOLAGUIRRE
"00598857/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:10:00";80;Villa Soldati;"";22650;"";-34.659523;-58.428787;Boti;Masculino;Abierto;"";RABANAL, FRANCISCO, INTENDENTE AV.
"00598858/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:10:41";120;Villa Urquiza;"";54900;"";-34.577297;-58.49037;Boti;Masculino;Abierto;"";LITUANIA
"00598859/21";202112;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-12-30";"21:11:16";150;Parque Chas;"";12660;"";-34.586395;-58.477467;App BA 147;Femenino;Abierto;"";BAUNESS
"00598865/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"21:16:42";140;Palermo;"";19380;"";-34.57997;-58.44065;GCS Web;Femenino;Abierto;"";CONVENCION
"00598870/21";202112;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-12-30";"21:22:49";30;Balvanera;"";6720;"";-34.60227;-58.405006;GCS Web;Femenino;Abierto;"";PUEYRREDON AV.
"00598871/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-12-30";"21:26:01";120;Saavedra;"";41500;"";-34.55357;-58.488533;App BA 147;Masculino;Abierto;"";HOLMBERG
"00598872/21";202112;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-12-30";"21:26:28";80;Villa Soldati;"";34450;"";-34.66189;-58.447803;GCS Web;Femenino;Abierto;"";CHILAVERT, MARTINIANO, CORONEL
"00598873/21";202112;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;"2021-12-30";"21:29:52";70;Parque Chacabuco;"";9510;"";-34.630703;-58.438366;App BA 147;Masculino;Abierto;"";BARCO CENTENERA DEL
"00598874/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-30";"21:30:31";90;Mataderos;"";7210;"";-34.644066;-58.49804;Boti;Femenino;Abierto;"";GUARDIA NACIONAL
"00598876/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"21:31:31";10;Constitucion;"";16750;"";-34.6275;-58.376896;App BA 147;Masculino;Abierto;"";TACUARI
"00598884/21";202112;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Limpieza de Campana y/o residuos diseminados alrededor;Solicitud;"2021-12-30";"21:44:58";30;Balvanera;"";25950;"";-34.601933;-58.403442;GCS Web;Masculino;Abierto;"";TUCUMAN
"00598888/21";202112;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-12-30";"21:50:33";150;Villa Crespo;"";6300;"";-34.596382;-58.438084;GCS Web;Femenino;Abierto;"";ACEVEDO
"00598890/21";202112;RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Asentamiento de recuperadores urbanos en espacio público;Denuncia;"2021-12-30";"21:51:36";130;Belgrano;"";34120;"";-34.566326;-58.468533;App BA 147;Masculino;Abierto;"";OLAZABAL AV.
