categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;17:24:28;60;Caballito;RIVADAVIA AV.;60370;;-34.624092;-58.45036;GCS Web;Masculino;Cerrado;8/1/2021 15:46;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;18:09:36;30;San Cristobal;COMBATE DE LOS POZOS;10640;;-34.62129;-58.39308;App BA 147;Masculino;Cerrado;8/1/2021 20:14;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;18:13:41;90;Parque Avellaneda;HOMERO;15580;;-34.6523;-58.48312;GCS Web;Masculino;Cerrado;8/1/2021 12:04;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;18:22:45;140;Palermo;FIGUEROA ALCORTA, PRES. AV.;30320;;-34.580532;-58.398712;GCS Web;Femenino;Cerrado;8/1/2021 00:16;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;6/1/2021;21:24:31;90;Mataderos;ARAUJO;16510;;-34.652576;-58.49044;GCS Web;Femenino;Cerrado;13/1/2021 10:51;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;09:21:09;100;Floresta;BOGOTA;36230;;-34.629654;-58.47973;App BA 147;Masculino;Cerrado;8/1/2021 12:03;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;12:05:00;90;Mataderos;BASUALDO;10390;;-34.64777;-58.495003;GCS Web;Masculino;Cerrado;8/1/2021 12:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;6/1/2021;12:05:18;90;Mataderos;ALBERDI, JUAN BAUTISTA AV.;61720;;-34.65432;-58.505375;App BA 147;Masculino;Cerrado;8/1/2021 11:46;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;7/1/2021;08:55:21;120;Villa Pueyrredon;PAREJA;26250;;-34.588062;-58.495808;App BA 147;Femenino;Cerrado;8/1/2021 23:05;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;09:17:06;110;Villa Santa Rita;ESCALADA DE SAN MARTIN, R.;32510;;-34.617775;-58.482788;GCS Web;Masculino;Cerrado;8/1/2021 23:04;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;7/1/2021;09:18:46;40;Nueva Pompeya;TILCARA;33090;;-34.654274;-58.419907;GCS Web;Masculino;Cerrado;8/1/2021 18:37;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;09:19:05;120;Villa Urquiza;JURAMENTO;44620;;-34.573853;-58.476612;App BA 147;Femenino;Cerrado;8/1/2021 23:04;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;09:48:33;120;Coghlan;TAMBORINI, JOSE PASCUAL;32740;;-34.557327;-58.473705;GCS Web;Femenino;Cerrado;8/1/2021 23:11;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;09:52:24;150;Villa Crespo;ARAOZ;1830;;-34.60153;-58.439564;GCS Web;Masculino;Cerrado;8/1/2021 23:05;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;7/1/2021;09:56:02;110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;13250;;-34.615437;-58.4709;GCS Web;Masculino;Cerrado;8/1/2021 09:27;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;10:13:32;50;Almagro;CORRIENTES AV.;41520;;-34.603012;-58.42347;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;10:15:37;70;Flores;TERRADA;4150;;-34.62678;-58.469837;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;10:33:11;140;Palermo;FITZ ROY;22510;;-34.57996;-58.431435;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;10:33:30;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;25360;;-34.66173;-58.431107;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;10:58:02;20;Recoleta;SANTA FE AV.;20480;;-34.595734;-58.39673;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:30;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;10:07:50;80;Villa Lugano;GARCIA, PEDRO A.,CNEL.;57650;;-34.6834;-58.468006;App BA 147;Masculino;Cerrado;11/1/2021 14:45;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;LIMPIEZA DE CAMPANA Y/O RESIDUOS DISEMINADOS ALREDEDOR;SOLICITUD;7/1/2021;09:53:35;70;Parque Chacabuco;ZUVIRIA;9800;;-34.630795;-58.439987;GCS Web;Masculino;Cerrado;13/1/2021 10:51;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;09:48:31;90;Liniers;BUERAS;2460;;-34.63678;-58.527374;App BA 147;Femenino;Cerrado;8/1/2021 12:03;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;11:33:05;40;Nueva Pompeya;RABANAL, FRANCISCO, INTENDENTE AV.;17330;;-34.65696;-58.42316;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;11:41:30;40;Nueva Pompeya;VEDIA, AGUSTIN DE;;RABANAL, FRANCISCO, INTENDENTE AV.;-34.656677;-58.421497;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;11:58:31;70;Flores;TERRADA;240;;-34.62994;-58.46854;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;7/1/2021;12:23:52;150;Villa Ortuzar;TRONADOR;10090;;-34.58149;-58.46613;App BA 147;Femenino;Cerrado;8/1/2021 23:11;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;7/1/2021;12:26:17;110;Villa Devoto;BAZURCO;34160;;-34.585037;-58.514034;GCS Web;Masculino;Cerrado;8/1/2021 12:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;13:26:14;90;Liniers;PIERES;3700;;-34.643757;-58.51358;App BA 147;Masculino;Cerrado;8/1/2021 12:31;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;7/1/2021;13:47:52;;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;14:20:31;110;Villa Devoto;MORAN, PEDRO;47400;;-34.607025;-58.519295;App BA 147;Femenino;Cerrado;8/1/2021 23:09;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;14:20:59;140;Palermo;HONDURAS;47380;;-34.59047;-58.427616;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;SOLICITUD;7/1/2021;15:35:57;120;Saavedra;ESTOMBA;36520;;-34.55622;-58.482925;GCS Web;Masculino;Cerrado;8/1/2021 13:59;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;10:26:47;100;Floresta;DIRECTORIO AV.;33250;;-34.637035;-58.472904;GCS Web;Femenino;Cerrado;8/1/2021 12:04;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;6/1/2021;12:43:57;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;8/1/2021 15:47;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;13:07:20;100;Villa Luro;ARAUJO;480;;-34.639133;-58.50717;GCS Web;Masculino;Cerrado;8/1/2021 12:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;7/1/2021;13:15:22;70;Flores;FRANKLIN;21830;;-34.616837;-58.465195;App BA 147;Femenino;Cerrado;13/1/2021 15:05;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;7/1/2021;15:28:05;110;Villa Devoto;VARELA, JOSE PEDRO;45280;;-34.60846;-58.513588;GCS Web;Masculino;Cerrado;15/1/2021 11:29;
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;QUEJA;7/1/2021;21:29:34;50;Almagro;DIAZ VELEZ AV.;43020;;-34.608788;-58.42786;App BA 147;Masculino;Cerrado;8/1/2021 10:01;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;21:33:59;50;Boedo;CASTRO;21900;;-34.63818;-58.41884;GCS Web;Femenino;Cerrado;13/1/2021 17:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;22:00:50;110;Villa Santa Rita;CAMARONES;32020;;-34.61454;-58.48458;App BA 147;Masculino;Cerrado;8/1/2021 23:06;
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;QUEJA;7/1/2021;22:03:25;;;;;;;;GCS Web;Masculino;Cerrado;8/1/2021 11:08;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:10:31;100;Monte Castro;SEGUROLA AV.;;BERNALDES;-34.618187;-58.502186;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:54:40;130;Colegiales;ZAPIOLA;15020;;-34.571373;-58.457294;Boti;Masculino;Cerrado;8/1/2021 16:16;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;7/1/2021;23:47:53;100;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;43020;;-34.62614;-58.492783;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCONVENIENTES PARA EL ESTACIONAMIENTO DE BICICLETAS EN GARAJES;DENUNCIA;7/1/2021;22:41:54;20;Recoleta;LARREA;13440;;-34.5915;-58.399647;App BA 147;Femenino;Cerrado;11/1/2021 20:55;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;7/1/2021;21:35:45;110;Villa Del Parque;CUENCA;32300;;-34.600346;-58.496124;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;12:20:32;100;Villa Real;IRIGOYEN;21810;;-34.621433;-58.525406;GCS Web;Femenino;Cerrado;8/1/2021 12:04;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;13:55:31;70;Parque Chacabuco;PERON, EVA AV.;16160;;-34.634308;-58.446583;GCS Web;Masculino;Cerrado;8/1/2021 15:45;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;14:33:49;60;Caballito;MARTINEZ, VICTOR;2040;;-34.624287;-58.444645;GCS Web;Femenino;Cerrado;8/1/2021 15:44;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;14:38:09;70;Parque Chacabuco;SANTANDER;18030;;-34.63732;-58.44545;App BA 147;Femenino;Cerrado;8/1/2021 15:47;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;6/1/2021;14:41:27;70;Parque Chacabuco;LAFERRERE, GREGORIO DE;15980;;-34.63229;-58.44942;GCS Web;Femenino;Cerrado;8/1/2021 19:14;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;21:39:52;50;Boedo;SAN JUAN AV.;43600;;-34.626965;-58.42598;App BA 147;Femenino;Cerrado;8/1/2021 15:46;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;12:26:04;70;Flores;GAVILAN;100;;-34.62779;-58.46;GCS Web;Masculino;Cerrado;8/1/2021 12:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;14:48:09;10;San Nicolas;RIVADAVIA AV.;17250;;-34.60913;-58.390957;GCS Web;Femenino;Cerrado;8/1/2021 11:09;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;7/1/2021;12:18:41;70;Parque Chacabuco;CURAPALIGUE AV.;16050;;-34.639946;-58.444427;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;SOLICITUD;7/1/2021;11:26:02;100;Monte Castro;MIRANDA;51430;;-34.624023;-58.507183;GCS Web;Femenino;Cerrado;1/2/2021 13:29;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:31:59;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;;VARELA;-34.662067;-58.43181;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:33;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;7/1/2021;21:32:18;150;Villa Crespo;LAVALLEJA;;CAMARGO;-34.603043;-58.437744;GCS Web;Femenino;Cerrado;8/1/2021 21:25;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:37:02;80;Villa Soldati;VARELA AV.;;RABANAL, FRANCISCO, INTENDENTE AV.;-34.662067;-58.43181;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;21:46:13;80;Villa Soldati;CASTAÑON;34810;;-34.664246;-58.433697;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:36:32;110;Villa Devoto;SEGUROLA AV.;25500;;-34.61287;-58.50741;App Denuncia Vial;Masculino;Cerrado;8/1/2021 13:46;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;21:40:39;80;Villa Lugano;LARRAYA;27780;;-34.663967;-58.485565;GCS Web;Masculino;Cerrado;11/1/2021 14:45;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;7/1/2021;22:13:43;110;Villa Devoto;ALLENDE;32110;;-34.6115;-58.51445;GCS Web;Femenino;Cerrado;8/4/2021 09:23;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:39:49;130;Belgrano;ARCOS;26810;;-34.55501;-58.45844;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;22:51:43;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;21250;;-34.658844;-58.42725;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;23:05:59;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;22190;;-34.65924;-58.428146;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;23:11:21;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;22190;;-34.65924;-58.428146;App Denuncia Vial;Masculino;Cerrado;8/1/2021 16:16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;16:59:05;80;Villa Riachuelo;PIEDRA BUENA AV.;53880;;-34.691925;-58.469513;GCS Web;Masculino;Cerrado;8/1/2021 12:28;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;6/1/2021;17:30:08;70;Flores;CARACAS;1000;;-34.627304;-58.461746;GCS Web;Masculino;Cerrado;8/1/2021 19:12;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;18:13:19;60;Caballito;MARTINEZ, VICTOR;450;;-34.623013;-58.445488;App BA 147;Masculino;Cerrado;8/1/2021 15:44;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;6/1/2021;19:06:52;30;Balvanera;LARREA;1000;;-34.608715;-58.401974;GCS Web;Femenino;Cerrado;8/1/2021 18:25;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;19:46:48;40;Parque Patricios;PATAGONES;26530;;-34.6371;-58.39936;App BA 147;Femenino;Cerrado;8/1/2021 20:14;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;11:38:51;100;Floresta;ACOSTA, MARIANO AV.;2860;;-34.636745;-58.478798;GCS Web;Masculino;Cerrado;8/1/2021 12:03;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;7/1/2021;12:16:21;70;Flores;QUIRNO;6140;;-34.638493;-58.46786;GCS Web;Femenino;Cerrado;8/1/2021 19:13;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;12:18:27;110;Villa Santa Rita;ALVAREZ JONTE AV.;34140;;-34.611435;-58.490295;GCS Web;Femenino;Cerrado;8/1/2021 23:05;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;14:46:14;70;Flores;ARGERICH;5910;;-34.62571;-58.47365;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;14:54:06;20;Recoleta;DEL LIBERTADOR AV.;10800;;-34.58622;-58.387177;App Denuncia Vial;Femenino;Cerrado;8/1/2021 12:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;14:54:22;140;Palermo;CORDOBA AV.;56430;;-34.58714;-58.440685;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:31;
CALLES Y VEREDAS;BACHES;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN CALLE;SOLICITUD;7/1/2021;14:55:34;110;Villa Del Parque;SIMBRON;32370;;-34.5999;-58.497242;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;23:40:02;10;Retiro;ALVEAR, MARCELO T. DE;4640;;-34.596245;-58.37391;App Denuncia Vial;Femenino;Cerrado;8/1/2021 16:16;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;7/1/2021;14:43:46;;;;;;;;GCS Web;Masculino;Cerrado;14/1/2021 12:20;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;7/1/2021;22:50:51;100;Velez Sarsfield;GOYA;8420;;-34.627846;-58.491814;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;7/1/2021;22:40:32;130;Nuñez;RIVADAVIA MARTIN, COMODORO;16960;;-34.54227;-58.46373;App BA 147;Masculino;Cerrado;12/2/2021 14:26;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;6/1/2021;23:02:50;40;Boca;VALLE, ARISTOBULO DEL;6840;;-34.63432;-58.363857;GCS Web;Femenino;Cerrado;8/1/2021 18:36;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;6/1/2021;23:02:54;80;Villa Lugano;BASUALDO;27360;;-34.662933;-58.47535;App BA 147;Femenino;Cerrado;8/1/2021 12:27;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;7/1/2021;01:14:56;70;Flores;DIRECTORIO AV.;23710;;-34.63331;-58.460407;GCS Web;Masculino;Cerrado;8/1/2021 19:13;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;7/1/2021;01:09:46;70;Flores;BONIFACIO, JOSE;22650;;-34.631702;-58.459072;GCS Web;Masculino;Cerrado;13/1/2021 10:51;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;20:12:39;90;Liniers;ERCILLA;67250;;-34.65158;-58.51507;Boti;Masculino;Cerrado;8/1/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;20:13:05;120;Coghlan;UGARTE, MANUEL;37680;;-34.56358;-58.475536;App BA 147;Masculino;Cerrado;8/1/2021 23:12;
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL RETIRO/DEVOLUCIÓN DE LA BICICLETA DE BA ECOBICI POR TEMBICI;QUEJA;7/1/2021;20:38:09;120;Villa Urquiza;;;;-34.573795;-58.487076;GCS Web;Masculino;Cerrado;8/1/2021 11:04;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;7/1/2021;20:51:43;20;Recoleta;JUNIN;10270;;-34.596832;-58.39747;GCS Web;Femenino;Cerrado;8/1/2021 21:21;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;20:53:02;110;Villa Santa Rita;DIAZ, CESAR, GRAL.;36000;;-34.61884;-58.486713;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;7/1/2021;20:55:18;60;Caballito;GUAYAQUIL;;DOBLAS;-34.619846;-58.431313;App Denuncia Vial;Masculino;Cerrado;8/1/2021 12:32;
