categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;4/11/2021;20:01:10;10;Monserrat;;6510;;-34.61569;-58.37605;GCS Web;Masculino;Abierto;;CHACABUCO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;09:02:30;100;Monte Castro;;48170;;-34.619057;-58.507175;App BA 147;Masculino;Abierto;;LASCANO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;4/11/2021;12:09:01;110;Villa Devoto;;35660;;-34.59466;-58.50815;App BA 147;Femenino;Cerrado;6/11/2021;HABANA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;09:01:52;20;Recoleta;;31690;;-34.590904;-58.410236;GCS Web;Femenino;Abierto;;GUEMES
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;19:46:37;20;Recoleta;;29880;;-34.593166;-58.40823;App BA 147;Masculino;Abierto;;CHARCAS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;08:21:29;140;Palermo;;55430;;-34.576653;-58.43442;App BA 147;Masculino;Cerrado;9/11/2021;PARAGUAY
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;3/11/2021;12:25:03;70;Flores;;24850;;-34.63578;-58.46097;GCS Web;Masculino;Cerrado;9/11/2021;BILBAO, FRANCISCO
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;4/11/2021;20:03:40;10;San Nicolas;;1950;;-34.605515;-58.370895;App BA 147;Masculino;Cerrado;9/11/2021;25 DE MAYO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;4/11/2021;08:40:48;100;Villa Luro;;53220;;-34.63257;-58.505226;App BA 147;Masculino;Abierto;;MURATURE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;19:46:08;130;Belgrano;;13660;;-34.55683;-58.44543;App Denuncia Vial;Masculino;Cerrado;26/11/2021;ECHEVERRIA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;13:25:11;150;Villa Crespo;;12900;;-34.59148;-58.443237;App BA 147;Femenino;Cerrado;4/11/2021;RAMIREZ DE VELASCO, JUAN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;13:07:39;30;Balvanera;;22420;;-34.60225;-58.39902;GCS Web;Femenino;Cerrado;5/11/2021;TUCUMAN
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;3/11/2021;13:14:28;70;Parque Chacabuco;;22690;;-34.6459;-58.43509;App BA 147;Femenino;Abierto;;VEDIA, AGUSTIN DE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;20:39:11;150;Villa Crespo;;7670;;-34.596508;-58.435772;GCS Web;Masculino;Cerrado;13/11/2021;MALABIA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;20:15:01;150;Villa Crespo;;11440;;-34.60514;-58.43967;GCS Web;Masculino;Cerrado;8/11/2021;MARECHAL, LEOPOLDO
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;4/11/2021;20:50:20;40;Boca;;1720;;-34.633266;-58.35622;GCS Web;Masculino;Abierto;;BRANDSEN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;4/11/2021;20:51:04;140;Palermo;;19950;;-34.587593;-58.424416;App BA 147;Masculino;Cerrado;8/11/2021;ARMENIA
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;4/11/2021;20:52:42;140;Palermo;;24490;;-34.581276;-58.42748;GCS Web;Femenino;Cerrado;8/11/2021;GODOY CRUZ
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;21:00:44;130;Belgrano;;21550;;-34.56904;-58.4699;GCS Web;Femenino;Abierto;;WASHINGTON
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;4/11/2021;20:16:31;150;Villa Crespo;;15100;;-34.605076;-58.450825;GCS Web;Masculino;Cerrado;8/11/2021;RODRIGUEZ, MANUEL A., GENERAL
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;4/11/2021;20:16:38;150;Villa Crespo;;9950;;-34.596527;-58.444405;GCS Web;Femenino;Cerrado;8/11/2021;CAMARGO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;20:13:24;120;Villa Urquiza;;21650;;-34.57771;-58.486343;App BA 147;Femenino;Cerrado;9/11/2021;BUCARELLI
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;12:53:42;50;Boedo;;9210;;-34.625385;-58.42596;GCS Web;Femenino;Cerrado;9/11/2021;MUÑIZ
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;4/11/2021;20:54:34;100;Velez Sarsfield;;49180;;-34.62625;-58.50392;GCS Web;Femenino;Abierto;;SAN BLAS
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;4/11/2021;21:04:25;110;Villa Devoto;;36650;;-34.59246;-58.512375;GCS Web;Femenino;Cerrado;15/11/2021;MOSCONI GENERAL AV.
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;Denuncia;4/11/2021;21:27:40;50;Almagro;;38510;;-34.59902;-58.420002;App BA 147;Masculino;Abierto;;LAVALLE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;13:25:45;140;Palermo;;47390;;-34.590424;-58.427486;App Denuncia Vial;Masculino;Cerrado;4/11/2021;HONDURAS
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;3/11/2021;13:34:33;60;Caballito;;10440;;-34.607426;-58.442764;App BA 147;Femenino;Abierto;;OLAYA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;13:39:54;150;Villa Ortuzar;;38510;;-34.574776;-58.468613;App BA 147;Masculino;Cerrado;4/11/2021;PINO, VIRREY DEL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;14:00:38;100;Floresta;;;BACACAY;-34.62974;-58.47567;App Denuncia Vial;Masculino;Cerrado;4/11/2021;CAMPANA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;14:02:39;110;Villa Devoto;;37200;;-34.608444;-58.520252;App Denuncia Vial;Masculino;Cerrado;4/11/2021;LASTRA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;14:48:43;10;Constitucion;;12660;;-34.621067;-58.383774;Boti;Masculino;Cerrado;4/11/2021;HUMBERTO 1°
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;14:52:31;20;Recoleta;;31640;;-34.585056;-58.406662;Boti;Femenino;Cerrado;4/11/2021;PEÑA
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;3/11/2021;14:52:57;140;Palermo;;2770;;-34.57397;-58.440285;GCS Web;Femenino;Cerrado;4/11/2021;ZAPATA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:54:34;40;Nueva Pompeya;;36110;;-34.640034;-58.414383;App Denuncia Vial;Masculino;Cerrado;4/11/2021;POMAR, GREGORIO TTE. CNEL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;13:39:06;130;Belgrano;;19360;;-34.558945;-58.447617;App Denuncia Vial;Masculino;Abierto;;MONTAÑESES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;13:03:58;150;Villa Crespo;;18940;;-34.600475;-58.451954;App Denuncia Vial;Masculino;Cerrado;4/11/2021;PUEYRREDON, HONORIO, DR. AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;14:13:46;90;Liniers;;3210;;-34.64246;-58.51662;GCS Web;Masculino;Abierto;;OLIDEN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;14:24:08;100;Floresta;;620;;-34.63394;-58.478477;GCS Web;Masculino;Abierto;;ENSENADA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;4/11/2021;12:55:50;120;Coghlan;;28190;;-34.56133;-58.47215;App BA 147;Femenino;Cerrado;7/11/2021;SUPERI
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;14:26:50;110;Villa Gral. Mitre;;17740;;-34.609695;-58.469143;App BA 147;Masculino;Cerrado;8/11/2021;BOYACA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;14:36:43;130;Belgrano;;16400;;-34.560467;-58.442936;GCS Web;Masculino;Abierto;;MIGUELETES
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;Solicitud;4/11/2021;09:57:21;130;Belgrano;;9250;;-34.554867;-58.439873;GCS Web;Masculino;Cerrado;8/11/2021;SUCRE, ANTONIO JOSE DE, MCAL.
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;4/11/2021;14:38:42;10;Constitucion;;12520;;-34.630966;-58.383408;GCS Web;Masculino;Abierto;;15 DE NOVIEMBRE DE 1889
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;12:34:03;30;Balvanera;;7080;;-34.61729;-58.394497;App BA 147;Masculino;Cerrado;26/11/2021;SARANDI
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUESTOS DE DIARIOS O FLORES;IRREGULARIDADES EN PUESTO DE DIARIO/FLORES;Denuncia;4/11/2021;09:50:45;100;Villa Luro;;96260;;-34.63759;-58.49986;GCS Web;Femenino;Abierto;;RIVADAVIA AV.
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;3/11/2021;11:10:08;100;Velez Sarsfield;;48210;;-34.625477;-58.50232;GCS Web;Masculino;Cerrado;2/12/2021;CARRANZA, CARLOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;13:18:44;110;Villa Santa Rita;;19460;;-34.61267;-58.487686;App Denuncia Vial;Masculino;Cerrado;4/11/2021;CAMPANA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:51:10;40;Nueva Pompeya;;1380;;-34.640396;-58.41405;App Denuncia Vial;Masculino;Cerrado;4/11/2021;GUARANI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:52:20;150;Villa Crespo;;11200;;-34.59026;-58.44051;App Denuncia Vial;Masculino;Cerrado;4/11/2021;DARWIN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;3/11/2021;15:54:29;40;Parque Patricios;;25570;;-34.633537;-58.399128;GCS Web;Masculino;Cerrado;4/11/2021;15 DE NOVIEMBRE DE 1889
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;15:57:17;110;Villa Del Parque;;31780;;-34.599617;-58.491386;Boti;Masculino;Cerrado;4/11/2021;NAZCA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;16:07:07;120;Coghlan;;31750;;-34.55919;-58.46983;Boti;Masculino;Cerrado;4/11/2021;CONGRESO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;16:11:57;40;Barracas;;5180;;-34.63864;-58.378826;App BA 147;Masculino;Cerrado;4/11/2021;SALMUN FEIJOO, JOSE AARON
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;16:13:02;70;Flores;;200;;-34.62526;-58.454273;Boti;Masculino;Cerrado;4/11/2021;ALVAREZ, DONATO, TTE. GRAL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;16:14:13;130;Belgrano;;17300;;-34.563255;-58.450073;App Denuncia Vial;Femenino;Cerrado;4/11/2021;O'HIGGINS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;16:19:08;20;Recoleta;;24740;;-34.593525;-58.401417;Boti;Femenino;Cerrado;4/11/2021;ARENALES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;16:22:21;10;Constitucion;;12520;;-34.624;-58.38381;App BA 147;Otros;Cerrado;4/11/2021;COCHABAMBA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;3/11/2021;16:31:37;140;Palermo;;49190;;-34.587894;-58.429283;GCS Web;Masculino;Cerrado;4/11/2021;EL SALVADOR
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;16:39:10;120;Villa Pueyrredon;;;OLAZABAL;-34.580887;-58.49345;Boti;Femenino;Cerrado;4/11/2021;DE LOS CONSTITUYENTES AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;16:41:56;20;Recoleta;;18750;;-34.588734;-58.401123;App BA 147;Masculino;Cerrado;4/11/2021;LAPRIDA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;4/11/2021;22:58:10;130;Nuñez;;21630;;-34.543297;-58.469044;GCS Web;Femenino;Abierto;;RUIZ HUIDOBRO
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;4/11/2021;23:53:24;30;San Cristobal;;25390;;-34.622208;-58.400932;App BA 147;Femenino;Abierto;;HUMBERTO 1°
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;4/11/2021;23:43:19;110;Villa Devoto;;47740;;-34.594437;-58.516872;App BA 147;Femenino;Abierto;;CHIVILCOY AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;3/11/2021;17:05:19;110;Villa Santa Rita;;11200;;-34.620937;-58.475735;GCS Web;Femenino;Cerrado;4/11/2021;ARGERICH
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;17:07:52;130;Belgrano;;;CONESA;-34.56003;-58.466843;App Denuncia Vial;Masculino;Cerrado;4/11/2021;RIVERA, PEDRO I., DR.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;17:17:53;120;Villa Urquiza;;51410;;-34.57973;-58.482536;App Denuncia Vial;Masculino;Cerrado;4/11/2021;ECHEVERRIA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;17:23:43;150;Villa Crespo;;17900;;-34.60128;-58.451214;Boti;Femenino;Cerrado;4/11/2021;PUEYRREDON, HONORIO, DR. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;17:40:12;50;Almagro;;4500;;-34.618664;-58.42642;App Denuncia Vial;Masculino;Cerrado;4/11/2021;SPEGAZZINI CARLOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;18:00:09;110;Villa Gral. Mitre;;29990;;-34.61715;-58.467907;App BA 147;Masculino;Cerrado;4/11/2021;GAONA AV.
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;Queja;4/11/2021;15:06:02;110;Villa Devoto;;-10;;-34.59998;-58.51105;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;4/11/2021;15:03:14;40;Boca;;9060;;-34.63181;-58.3574;App BA 147;Femenino;Abierto;;BRIN, MINISTRO
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;4/11/2021;14:54:45;40;Boca;;9060;;-34.63181;-58.3574;App BA 147;Femenino;Abierto;;BRIN, MINISTRO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;15:50:52;100;Villa Luro;;50830;;-34.64332;-58.496555;App BA 147;Femenino;Abierto;;CASTRO, EMILIO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;15:39:21;100;Versalles;;66920;;-34.627865;-58.52827;GCS Web;Femenino;Cerrado;7/11/2021;SANTO TOME
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;3/11/2021;17:36:20;120;Villa Pueyrredon;;54120;;-34.583065;-58.51135;App BA 147;Masculino;Abierto;;CUENCA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;15:03:59;140;Palermo;;10410;;-34.566765;-58.438595;GCS Web;Femenino;Abierto;;CAMPOS, LUIS M. AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;4/11/2021;15:05:09;110;Villa Gral. Mitre;;26790;;-34.61386;-58.475327;GCS Web;Femenino;Cerrado;8/11/2021;ESCALADA DE SAN MARTIN, R.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;4/11/2021;15:22:57;20;Recoleta;;12680;;-34.594597;-58.3901;App BA 147;Masculino;Abierto;;MONTEVIDEO
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;4/11/2021;14:55:36;150;Chacarita;;1750;;-34.59656;-58.45578;Boti;Masculino;Abierto;;MONTENEGRO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;4/11/2021;15:14:00;60;Caballito;;14370;;-34.6185;-58.452484;App BA 147;Femenino;Cerrado;11/11/2021;ARANGUREN, JUAN F., DR.
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;4/11/2021;15:25:32;140;Palermo;;18690;;-34.585644;-58.429253;GCS Web;Femenino;Cerrado;16/11/2021;URIARTE
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;4/11/2021;16:23:46;90;Parque Avellaneda;;48490;;-34.651814;-58.485012;App BA 147;Masculino;Abierto;;PINELO, LEON
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRA;Denuncia;3/11/2021;17:08:20;130;Belgrano;;15250;;-34.565712;-58.449203;GCS Web;Femenino;Cerrado;25/11/2021;ARCOS
TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;REPARACIÓN DE SEÑAL DE TRÁNSITO;Solicitud;4/11/2021;16:59:02;20;Recoleta;;30050;;-34.598003;-58.409492;GCS Web;Masculino;Abierto;;CORDOBA AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;08:04:41;120;Villa Pueyrredon;;55410;;-34.57598;-58.50262;Boti;Femenino;Cerrado;4/11/2021;ZAMUDIO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;13:20:32;120;Villa Pueyrredon;;;ARTIGAS, JOSE GERVASIO, GRAL.;-34.58574;-58.49561;Boti;Femenino;Cerrado;4/11/2021;CUBAS, JOSE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;4/11/2021;13:24:07;40;Barracas;;34690;;-34.65608;-58.39697;Boti;Masculino;Cerrado;4/11/2021;CRUZ, OSVALDO
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;4/11/2021;13:36:25;50;Almagro;;40890;;-34.602962;-58.422256;GCS Web;Femenino;Abierto;;CORRIENTES AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;4/11/2021;19:33:13;120;Villa Pueyrredon;;30310;;-34.589565;-58.50188;App BA 147;Femenino;Cerrado;6/11/2021;CUBAS, JOSE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;18:52:57;70;Flores;;1460;;-34.62696;-58.461895;GCS Web;Femenino;Cerrado;7/11/2021;CARACAS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;4/11/2021;19:22:56;120;Villa Urquiza;;21850;;-34.579525;-58.49031;Boti;Masculino;Cerrado;7/11/2021;BURELA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;4/11/2021;18:56:18;110;Villa Del Parque;;25380;;-34.60455;-58.48026;App BA 147;Masculino;Cerrado;8/11/2021;LASCANO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;4/11/2021;18:23:59;120;Villa Urquiza;;54170;;-34.58019;-58.48626;App BA 147;Masculino;Cerrado;9/11/2021;JURAMENTO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;4/11/2021;19:06:29;120;Villa Urquiza;;45570;;-34.568005;-58.48303;GCS Web;Femenino;Cerrado;9/11/2021;NAHUEL HUAPI
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;4/11/2021;16:48:32;90;Mataderos;;10150;;-34.647278;-58.49228;App BA 147;Femenino;Cerrado;11/11/2021;ESCALADA AV.
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;4/11/2021;15:43:34;110;Villa Del Parque;;32750;;-34.600685;-58.497707;App BA 147;Masculino;Abierto;;CAMPANA
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;4/11/2021;18:11:06;100;Velez Sarsfield;;39030;;-34.636505;-58.481365;Comuna;Masculino;Cerrado;2/12/2021;RAFAELA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;3/11/2021;18:17:32;60;Caballito;;5720;;-34.627552;-58.44132;App Denuncia Vial;Masculino;Cerrado;4/11/2021;CACHIMAYO
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;3/11/2021;18:22:06;120;Villa Pueyrredon;;;CUENCA;-34.589542;-58.505394;App BA 147;Femenino;Abierto;;MISTRAL, GABRIELA
