categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;14:59:59;120;Coghlan;VALDERRAMA;41190;;-34.56054;-58.481358;Boti;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;08:10:14;130;Belgrano;SUPERI;20520;;-34.568382;-58.46618;Boti;Masculino;Cerrado;24/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;12:52:54;120;Saavedra;MELIAN AV.;41590;;-34.550632;-58.483173;Boti;Masculino;Cerrado;29/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;13:15:05;120;Saavedra;MELIAN AV.;41590;;-34.550632;-58.483173;Boti;Masculino;Cerrado;29/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;15:02:14;120;Coghlan;NAON, ROMULO;28840;;-34.563084;-58.476555;Boti;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;11:01:53;110;Villa Devoto;BAHIA BLANCA;33480;;-34.603703;-58.507053;Boti;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;12:38:13;110;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;26500;;-34.612804;-58.47584;Boti;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;15:14:42;120;Coghlan;NAON, ROMULO;28840;;-34.563084;-58.476555;Boti;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;15:17:43;120;Coghlan;NAON, ROMULO;28840;;-34.563084;-58.476555;Boti;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;24/8/2021 00:00;13:06:53;110;Villa Del Parque;ARREGUI;27980;;-34.60501;-58.484806;Comuna;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;15:06:59;110;Villa Del Parque;HELGUERA;28280;;-34.60281;-58.492336;Boti;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;14:10:50;150;Villa Crespo;DRAGO, LUIS MARIA;1500;;-34.602695;-58.436104;Boti;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;14:08:28;150;Villa Crespo;DRAGO, LUIS MARIA;1500;;-34.602695;-58.436104;Boti;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;15:05:30;110;Villa Del Parque;HELGUERA;28280;;-34.60281;-58.492336;Boti;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;10:36:39;30;Balvanera;PUEYRREDON AV.;6090;;-34.603115;-58.40501;App BA 147;Masculino;Cerrado;28/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;07:33:28;120;Villa Urquiza;LUGONES;19620;;-34.575264;-58.47589;App BA 147;Masculino;Cerrado;24/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;21:14:21;110;Villa Del Parque;HELGUERA;32620;;-34.59921;-58.495033;App BA 147;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:39:49;60;Caballito;BOGOTA;9240;;-34.61809;-58.44455;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;12:33:07;130;Colegiales;CIUDAD DE LA PAZ;4610;;-34.573357;-58.443012;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;18:24:15;50;Almagro;COLOMBRES;6070;;-34.620033;-58.418198;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;08:04:55;110;Villa Devoto;QUEVEDO;32750;;-34.6126;-58.517284;App BA 147;Masculino;Cerrado;28/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:14:04;40;Nueva Pompeya;MORENO, PERITO AV.;9020;;-34.649837;-58.419445;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;14:18:06;150;Villa Crespo;DRAGO, LUIS MARIA;1500;;-34.602695;-58.436104;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;11:43:53;30;Balvanera;LARREA;850;;-34.608864;-58.401836;App BA 147;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;19:01:51;130;Nuñez;QUESADA;26370;;-34.55555;-58.465675;App BA 147;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;21:10:15;120;Saavedra;SUPERI;36500;;-34.5538;-58.478306;App BA 147;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;14:42:06;30;Balvanera;LARREA;980;;-34.608746;-58.401974;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;12:17:57;10;Retiro;JUNCAL;9750;;-34.592796;-58.38116;App BA 147;Femenino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;16:45:34;130;Belgrano;SUPERI;21650;;-34.56727;-58.466995;App BA 147;Femenino;Cerrado;2/9/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:28:04;50;Almagro;DIAZ VELEZ AV.;44630;;-34.608643;-58.42995;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:55:40;30;San Cristobal;SAN JUAN AV.;28760;;-34.62425;-58.40531;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:56:43;30;San Cristobal;SAN JUAN AV.;28760;;-34.62425;-58.40531;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;16:52:17;110;Villa Santa Rita;CAMPANA;20260;;-34.611683;-58.48847;App BA 147;Femenino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;11:44:00;20;Recoleta;AZCUENAGA;15920;;-34.590702;-58.397594;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;17:28:32;140;Palermo;MIGUELETES;12890;;-34.563164;-58.43955;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;14:43:03;30;Balvanera;LARREA;980;;-34.608746;-58.401974;App BA 147;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;12:16:45;70;Flores;CARACAS;9960;;-34.618587;-58.465767;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;08:14:01;150;Villa Ortuzar;FOREST AV.;12660;;-34.577457;-58.461132;GCS Web;Masculino;Cerrado;24/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:34:35;20;Recoleta;URIBURU JOSE E., PRES.;14260;;-34.591812;-58.397076;GCS Web;Masculino;Cerrado;27/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:40:52;50;Almagro;CORRIENTES AV.;46530;;-34.602077;-58.43111;GCS Web;Masculino;Cerrado;29/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;00:44:47;70;Flores;DIRECTORIO AV.;23500;;-34.633324;-58.459904;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;08:52:48;130;Colegiales;GARCIA, TEODORO;25890;;-34.571686;-58.44715;GCS Web;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;10:23:55;130;Colegiales;PINO, VIRREY DEL;25560;;-34.56729;-58.454273;GCS Web;Masculino;Cerrado;28/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;00:14:58;150;Villa Crespo;GALLARDO, ANGEL AV.;7430;;-34.605988;-58.44101;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:32:39;150;Agronomia;GAVILAN;37680;;-34.588203;-58.488125;GCS Web;Masculino;Cerrado;30/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:27:23;50;Boedo;GARAY, JUAN DE AV.;33640;;-34.63064;-58.412563;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;09:01:45;110;Villa Santa Rita;CONDARCO;21180;;-34.608902;-58.479843;GCS Web;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;21:46:43;50;Almagro;CASTRO;5510;;-34.618256;-58.42059;GCS Web;Masculino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;15:25:55;120;Villa Urquiza;CERETTI;21720;;-34.580204;-58.491436;GCS Web;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;19:17:24;110;Villa Gral. Mitre;ARTIGAS, JOSE GERVASIO, GRAL.;16590;;-34.612156;-58.47351;GCS Web;Masculino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;12:25:52;150;Villa Crespo;MALABIA;4650;;-34.598495;-58.438904;GCS Web;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;18:07:40;120;Saavedra;LARRALDE, CRISOLOGO AV.;42510;;-34.557926;-58.484985;GCS Web;Femenino;Cerrado;27/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;12:29:27;150;Villa Crespo;MALABIA;4650;;-34.598495;-58.438904;GCS Web;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;12:46:17;120;Villa Urquiza;PACHECO;18850;;-34.577656;-58.478916;GCS Web;Femenino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;09:15:53;120;Villa Urquiza;PIRAN;57860;;-34.567924;-58.499493;GCS Web;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;18:47:13;150;Villa Crespo;ESCALADA DE SAN MARTIN, R.;3610;;-34.600166;-58.450016;GCS Web;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;12:24:48;150;Villa Crespo;MALABIA;4650;;-34.598495;-58.438904;GCS Web;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;14:00:35;120;Villa Pueyrredon;TERRADA;42270;;-34.58898;-58.497913;GCS Web;Femenino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:08:49;20;Recoleta;URIBURU JOSE E., PRES.;14260;;-34.591812;-58.397076;GCS Web;Femenino;Cerrado;25/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;13:28:51;130;Nuñez;ARCOS;31610;;-34.550804;-58.46266;GCS Web;Femenino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;17:08:07;120;Villa Urquiza;VALDENEGRO;30310;;-34.56706;-58.485874;GCS Web;Femenino;Cerrado;26/8/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;24/8/2021 00:00;15:34:54;60;Caballito;MORENO, JOSE MARIA AV.;3060;;-34.62144;-58.435028;GCS Web;Femenino;Cerrado;25/8/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Reclamo ante el Órgano Garante por Ley 104;Queja;24/8/2021 00:00;12:40:41;;;;;;;;GCS Web;Masculino;Cerrado;24/8/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Reclamo ante el Órgano Garante por Ley 104;Queja;24/8/2021 00:00;13:58:20;;;;;;;;GCS Web;Masculino;Cerrado;24/8/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021 00:00;01:46:43;;;;;;;;App BA 147;Femenino;Cerrado;1/9/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021 00:00;14:38:51;;;;;;;;GCS Web;Femenino;Cerrado;1/9/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021 00:00;16:47:10;;;;;;;;GCS Web;Masculino;Cerrado;26/8/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021 00:00;17:55:00;;;;;;;;GCS Web;Masculino;Cerrado;1/9/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021 00:00;22:11:02;;;;;;;;GCS Web;Masculino;Cerrado;1/9/2021 00:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;24/8/2021 00:00;10:53:29;130;Colegiales;CONESA;9850;;-34.573193;-58.450985;GCS Web;Femenino;Cerrado;26/8/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021 00:00;21:05:30;;;;;;;;GCS Web;Masculino;Cerrado;1/9/2021 00:00;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;24/8/2021 00:00;18:57:31;;;;;;;;GCS Web;Masculino;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;24/8/2021 00:00;23:23:43;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;24/8/2021 00:00;23:26:30;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;24/8/2021 00:00;23:22:45;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;24/8/2021 00:00;23:25:16;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;16:38:44;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:13:27;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:19:54;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;15:40:04;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:16:33;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:17:22;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:18:08;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;16:36:51;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:19:01;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:12:32;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:20:52;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;15:46:50;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:53:55;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:52:26;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:53:10;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:56:36;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:51:42;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:44:48;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:33:42;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:35:49;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:43:57;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:36:45;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:32:30;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;22:31:19;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:58:23;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;26/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;24/8/2021 00:00;21:57:30;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;26/8/2021 00:00;
