"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00250629/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"16:18:35";150;Villa Crespo;TRES ARROYOS;7400;"";-34.60438;-58.45185;GCS Web;Masculino;Cerrado;"2021-06-09 22:57:17";""
"00250755/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-07 00:00:00";"17:12:02";130;Belgrano;CRAMER AV.;28060;"";-34.55857;-58.46668;App BA 147;Masculino;Abierto;"";""
"00251239/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-07 00:00:00";"23:55:06";120;Coghlan;SUPERI;33790;"";-34.556374;-58.476223;App BA 147;Femenino;Cerrado;"2021-06-10 08:01:33";""
"00250630/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-07 00:00:00";"16:19:17";110;Villa Gral. Mitre;DIAZ, CESAR, GRAL.;14410;"";-34.6058;-58.46113;GCS Web;Masculino;Abierto;"";""
"00250653/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"16:26:15";130;Colegiales;PALPA;29560;"";-34.574463;-58.450073;App BA 147;Masculino;Cerrado;"2021-06-10 00:31:20";""
"00250659/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-07 00:00:00";"16:27:47";40;Nueva Pompeya;"";;"";-34.656265;-58.40414;Operador UGIS;"";Cerrado;"2021-06-10 21:35:26";""
"00250784/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-07 00:00:00";"17:25:51";10;Puerto Madero;"";;"";-34.61778;-58.352863;Operador UGIS;"";Cerrado;"2021-06-10 21:35:26";""
"00250627/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-07 00:00:00";"16:17:35";;"";"";;"";;;GCS Web;Masculino;Cerrado;"2021-06-23 11:14:47";""
"00250783/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"17:25:29";100;Velez Sarsfield;ATAHUALPA;14810;"";-34.62313;-58.498466;App BA 147;Masculino;Cerrado;"2021-06-13 11:14:04";""
"00250759/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de Campana Verde;Solicitud;"2021-06-07 00:00:00";"17:16:57";70;Flores;PAEZ;18000;"";-34.617065;-58.459194;App BA 147;Femenino;Cerrado;"2021-06-17 14:02:35";""
"00251231/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"23:48:46";90;Mataderos;GUARDIA NACIONAL;7210;"";-34.644066;-58.49804;App BA 147;Femenino;Cerrado;"2021-06-20 13:56:50";""
"00251225/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-07 00:00:00";"23:28:36";40;Barracas;AZARA;4050;"";-34.635956;-58.37195;GCS Web;Femenino;Abierto;"";""
"00250834/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"17:53:08";120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;44550;"";-34.575485;-58.474957;App BA 147;Femenino;Abierto;"";""
"00250924/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"18:48:27";100;Monte Castro;ALBANIA;;PAZ, MARCOS;-34.619328;-58.50319;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 20:00:47";""
"00250953/21";202106;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-06-07 00:00:00";"19:09:08";70;Flores;YERBAL;18850;"";-34.62545;-58.457165;App BA 147;Masculino;Abierto;"";""
"00250960/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-07 00:00:00";"19:13:13";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00250981/21";202106;SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;"2021-06-07 00:00:00";"19:37:29";;"";"";;"";;;GCS Web;Femenino;Abierto;"";""
"00243949/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"20:35:00";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:35:04";""
"00243950/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"20:35:44";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:35:04";""
"00244130/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"21:55:31";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244148/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"22:05:11";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244150/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-02 00:00:00";"22:06:15";10;Retiro;"";;"";-34.58173;-58.381264;Operador UGIS;"";Cerrado;"2021-06-07 21:25:36";""
"00244170/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:20:04";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:25:35";""
"00244180/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"22:24:56";10;Puerto Madero;"";;"";-34.61878;-58.35302;Operador UGIS;"";Cerrado;"2021-06-07 21:25:35";""
"00250829/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-07 00:00:00";"17:48:51";110;Villa Gral. Mitre;ACHUPALLAS;16100;"";-34.61011;-58.466114;App BA 147;Masculino;Cerrado;"2021-06-09 11:12:53";""
"00246556/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-04 00:00:00";"11:15:12";150;Villa Crespo;REPETTO, NICOLAS, DR.;;TRES ARROYOS;-34.604763;-58.45257;GCS Web;Femenino;Cerrado;"2021-06-09 22:51:20";""
"00251019/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-07 00:00:00";"20:08:34";130;Belgrano;MELIAN AV.;21680;"";-34.568115;-58.46841;GCS Web;Masculino;Abierto;"";""
"00251024/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"20:10:25";80;Villa Riachuelo;GORDILLO, TIMOTEO;50570;"";-34.686905;-58.471275;GCS Web;Masculino;Cerrado;"2021-06-09 13:10:54";""
"00250923/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"18:48:19";150;Villa Crespo;HUMBOLDT;8800;"";-34.591476;-58.443607;App BA 147;Femenino;Cerrado;"2021-06-11 21:15:05";""
"00250839/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"17:59:13";90;Mataderos;CASTRO, EMILIO AV.;75140;"";-34.655552;-58.52299;App BA 147;Femenino;Cerrado;"2021-06-13 15:27:15";""
"00250980/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-07 00:00:00";"19:36:39";100;Monte Castro;MIRANDA;51190;"";-34.62391;-58.507057;App BA 147;Masculino;Cerrado;"2021-06-20 12:44:56";""
"00250959/21";202106;ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;Toldos, anuncios publicitarios o marquesinas en mal estado;Denuncia;"2021-06-07 00:00:00";"19:11:50";70;Flores;RIVADAVIA AV.;64480;"";-34.626984;-58.45727;App BA 147;Masculino;Abierto;"";""
"00251060/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-07 00:00:00";"20:23:35";110;Villa Devoto;CAMPANA;37340;"";-34.59642;-58.50129;GCS Web;Femenino;Abierto;"";""
"00251119/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-07 00:00:00";"21:16:52";30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;530;"";-34.609905;-58.41171;GCS Web;Masculino;Cerrado;"2021-06-09 15:42:26";""
"00251150/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"21:46:33";150;Villa Ortuzar;ACHA, MARIANO, GRAL.;14800;"";-34.57887;-58.472206;App BA 147;Masculino;Cerrado;"2021-06-09 22:52:24";""
"00251188/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"22:50:48";120;Villa Pueyrredon;GRIVEO;22280;"";-34.57996;-58.496235;App BA 147;Femenino;Cerrado;"2021-06-09 22:54:29";""
"00251202/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"23:01:59";110;Villa Santa Rita;SAN BLAS;34300;"";-34.614902;-58.48795;GCS Web;Femenino;Cerrado;"2021-06-09 22:56:25";""
"00249735/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-07 00:00:00";"09:19:39";120;Villa Pueyrredon;CUENCA;54700;"";-34.58264;-58.511734;GCS Web;Femenino;Abierto;"";""
"00251094/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-07 00:00:00";"20:50:01";130;Belgrano;MENDOZA;18640;"";-34.55828;-58.452705;GCS Web;Femenino;Cerrado;"2021-06-11 10:48:32";""
"00251145/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-07 00:00:00";"21:41:43";110;Villa Devoto;EPECUEN;48130;"";-34.589752;-58.510513;GCS Web;Masculino;Cerrado;"2021-06-22 12:27:52";""
"00251196/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-07 00:00:00";"22:58:22";;"";"";;"";;;GCS Web;Masculino;Cerrado;"2021-06-23 10:57:50";""
"00251076/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"20:35:27";100;Velez Sarsfield;JUSTO, JUAN B. AV.;76980;"";-34.630886;-58.497135;App BA 147;Masculino;Cerrado;"2021-06-13 15:27:49";""
"00251175/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"22:36:38";90;Mataderos;ESTONIA;21120;"";-34.660618;-58.514275;App BA 147;Femenino;Cerrado;"2021-06-13 15:27:57";""
"00251120/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;"2021-06-07 00:00:00";"21:18:15";30;San Cristobal;SAN JUAN AV.;30380;"";-34.624557;-58.407814;GCS Web;Femenino;Cerrado;"2021-06-17 13:26:24";""
"00251148/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"21:43:43";100;Versalles;CALDEN;8580;"";-34.628727;-58.52882;App BA 147;Femenino;Cerrado;"2021-06-20 12:43:16";""
"00251199/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"23:00:46";100;Versalles;RUIZ DE LOS LLANOS;12210;"";-34.628086;-58.51779;GCS Web;Femenino;Cerrado;"2021-06-20 13:57:29";""
"00249796/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"09:52:15";140;Palermo;EL SALVADOR;39410;"";-34.592724;-58.41853;App BA 147;Masculino;Cerrado;"2021-06-07 15:01:14";""
"00243924/21";202106;BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;"2021-06-02 00:00:00";"20:23:37";150;Chacarita;"";;"";-34.584324;-58.456696;Operador UGIS;"";Cerrado;"2021-06-07 21:35:04";""
"00244824/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-03 00:00:00";"11:19:37";110;Villa Devoto;CANTILO, JOSE LUIS;51530;"";-34.611263;-58.524048;GCS Web;Femenino;Cerrado;"2021-06-07 12:30:10";""
"00248602/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"00:34:41";50;Almagro;REPUBLICA BOLIVARIANA DE VENEZUELA;34190;"";-34.617134;-58.41454;App BA 147;Masculino;Cerrado;"2021-06-07 08:04:01";""
"00248620/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"02:10:32";70;Flores;FRAY CAYETANO RODRIGUEZ;4740;"";-34.624546;-58.464554;Boti;Masculino;Cerrado;"2021-06-07 08:04:06";""
"00248622/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"02:19:17";130;Belgrano;MIGUELETES;17170;"";-34.559624;-58.443546;App BA 147;Masculino;Cerrado;"2021-06-07 08:04:07";""
"00248624/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"02:19:36";80;Villa Soldati;CAMET, FRANCISCO;;ESCALADA AV.;-34.677082;-58.453953;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:04:08";""
"00248628/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-06 00:00:00";"03:25:06";80;Villa Lugano;"";;"";-34.67479;-58.466393;Operador UGIS;"";Cerrado;"2021-06-07 22:05:44";""
"00248723/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-06 00:00:00";"10:59:45";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-07 22:05:43";""
"00248745/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-06 00:00:00";"11:17:47";90;Parque Avellaneda;"";;"";-34.658775;-58.47322;Operador UGIS;"";Cerrado;"2021-06-07 22:05:43";""
"00248755/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"11:28:26";60;Caballito;YERBAL;3630;"";-34.61637;-58.43549;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:04:15";""
"00248757/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-06 00:00:00";"11:29:15";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-07 22:05:43";""
"00248760/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-06 00:00:00";"11:31:05";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-07 22:05:43";""
"00248766/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-06 00:00:00";"11:36:56";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-07 22:05:43";""
"00248806/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"12:13:34";80;Villa Lugano;LARRAZABAL;38510;"";-34.67471;-58.474415;App BA 147;Femenino;Cerrado;"2021-06-07 21:42:06";""
"00249775/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-07 00:00:00";"09:42:57";120;Villa Urquiza;LUGONES;30200;"";-34.56608;-58.484035;GCS Web;Femenino;Abierto;"";""
"00249787/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"09:48:53";20;Recoleta;POSADAS;14770;"";-34.587715;-58.386692;App BA 147;Femenino;Cerrado;"2021-06-09 10:31:00";""
"00249825/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"10:07:39";90;Liniers;DE LA TORRE, LISANDRO;2500;"";-34.642025;-58.52084;App BA 147;Masculino;Cerrado;"2021-06-20 12:46:17";""
"00248621/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar que vende o elabora alimentos;Denuncia;"2021-06-06 00:00:00";"02:13:27";40;Boca;LIBERTI, TOMAS;11740;"";-34.631725;-58.369804;App BA 147;Femenino;Cerrado;"2021-06-15 12:50:03";""
"00248810/21";202106;ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;Árbol con enfermedades;Reporte;"2021-06-06 00:00:00";"12:16:02";150;Villa Crespo;ACEVEDO;3080;"";-34.598812;-58.44166;GCS Web;Masculino;Abierto;"";""
"00249794/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar que vende o elabora alimentos;Denuncia;"2021-06-07 00:00:00";"09:51:32";60;Caballito;GOYENA, PEDRO AV.;16010;"";-34.628094;-58.45059;GCS Web;Masculino;Cerrado;"2021-07-06 13:02:10";""
"00248816/21";202106;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;"2021-06-06 00:00:00";"12:20:14";40;Parque Patricios;MIRAVE;35000;"";-34.645256;-58.398876;App BA 147;Femenino;Abierto;"";""
"00248866/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"13:06:39";90;Mataderos;ANDALGALA;17510;"";-34.6571;-58.513348;App BA 147;Femenino;Cerrado;"2021-06-07 09:00:27";""
"00248871/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-06 00:00:00";"13:09:30";150;Chacarita;MAURE;37710;"";-34.584023;-58.45068;App BA 147;Femenino;Cerrado;"2021-06-07 10:42:52";""
"00248884/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-06 00:00:00";"13:23:30";60;Caballito;RIVADAVIA AV.;46540;"";-34.616055;-58.4312;App BA 147;Masculino;Abierto;"";""
"00248887/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;"2021-06-06 00:00:00";"13:24:26";60;Caballito;FORMOSA;5540;"";-34.621418;-58.435986;GCS Web;Femenino;Cerrado;"2021-06-07 11:34:46";""
"00248903/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"13:39:49";60;Caballito;BONIFACIO, JOSE;7010;"";-34.62724;-58.43761;GCS Web;Femenino;Cerrado;"2021-06-07 21:43:10";""
"00248929/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"14:02:27";120;Villa Urquiza;CONGRESO AV.;49540;"";-34.56894;-58.488483;App BA 147;Masculino;Cerrado;"2021-06-07 08:04:27";""
"00248932/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"14:04:40";100;Floresta;GONZALEZ, JOAQUIN V.;10540;"";-34.62317;-58.48465;GCS Web;Masculino;Cerrado;"2021-06-07 18:57:49";""
"00248935/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-06 00:00:00";"14:07:37";110;Villa Del Parque;MELINCUE;31960;"";-34.60288;-58.493958;App BA 147;Femenino;Cerrado;"2021-06-07 20:32:32";""
"00248959/21";202106;TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;"2021-06-06 00:00:00";"14:29:23";100;Floresta;RIVADAVIA AV.;82000;"";-34.633175;-58.47871;GCS Web;Femenino;Cerrado;"2021-06-07 20:51:34";""
"00248967/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"14:34:14";120;Villa Urquiza;LITUANIA;54150;"";-34.57687;-58.489765;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:04:30";""
"00249016/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-06-06 00:00:00";"15:11:48";10;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;12860;"";-34.606365;-58.384827;GCS Web;Femenino;Cerrado;"2021-06-07 10:46:30";""
"00249026/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-06 00:00:00";"15:24:25";110;Villa Devoto;SEGUROLA AV.;32260;"";-34.6071;-58.512264;GCS Web;Femenino;Cerrado;"2021-06-07 10:42:58";""
"00249028/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"15:30:54";130;Belgrano;MIÑONES;19020;"";-34.5572;-58.44403;App BA 147;Masculino;Cerrado;"2021-06-07 08:04:39";""
"00249030/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"15:33:08";130;Belgrano;CRAMER AV.;26350;"";-34.559864;-58.4654;App BA 147;Masculino;Cerrado;"2021-06-07 08:04:39";""
"00249039/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-06 00:00:00";"15:47:14";110;Villa Devoto;LOZANO, PEDRO;47810;"";-34.612247;-58.513264;GCS Web;Femenino;Cerrado;"2021-06-07 20:32:13";""
"00249040/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"15:48:32";60;Caballito;MITRE, EMILIO;2730;"";-34.624874;-58.443417;App Denuncia Vial;Femenino;Cerrado;"2021-06-07 08:04:40";""
"00249054/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"15:55:00";140;Palermo;DEL LIBERTADOR AV.;;ISABEL, INFANTA AV.;-34.571823;-58.421745;Operador GCBA;Masculino;Cerrado;"2021-06-07 08:04:45";""
"00249059/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-06 00:00:00";"15:57:26";120;Villa Urquiza;CERETTI;29540;"";-34.573902;-58.496555;App BA 147;Masculino;Cerrado;"2021-06-07 19:00:22";""
"00249062/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"16:01:08";100;Monte Castro;BERNALDES;;UNQUERA, BALTASAR DE;-34.621017;-58.5009;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:04:46";""
"00249075/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"16:10:21";120;Villa Pueyrredon;HABANA;;CAMPANA;-34.59252;-58.504765;Boti;Masculino;Cerrado;"2021-06-07 08:04:47";""
"00249091/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"16:28:04";140;Palermo;BERUTI;36120;"";-34.585136;-58.412785;Boti;Masculino;Cerrado;"2021-06-07 08:04:50";""
"00249021/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"15:19:10";20;Recoleta;LAS HERAS, GENERAL;16600;"";-34.592896;-58.39052;App BA 147;Femenino;Cerrado;"2021-06-09 10:29:45";""
"00249106/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-06 00:00:00";"16:42:30";90;Liniers;MADERO;2050;"";-34.63694;-58.52528;App Denuncia Vial;Masculino;Cerrado;"2021-06-07 08:04:50";""
