categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:29:23;140;Palermo;ARENAL, CONCEPCION;;AMENABAR;-34.57679;-58.439857;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:29:34;140;Palermo;ARENAL, CONCEPCION;;AMENABAR;-34.57679;-58.439857;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:40:33;100;Villa Luro;DANTE;1660;;-34.639545;-58.500507;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:37:42;40;Barracas;USPALLATA;19660;;-34.636497;-58.389908;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:02:41;110;Villa Devoto;BAHIA BLANCA;46240;;-34.594917;-58.514988;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:03:59;110;Villa Devoto;HABANA;40110;;-34.59804;-58.51378;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:38:20;20;Recoleta;BILLINGHURST;13590;;-34.59425;-58.413105;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:07:08;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;21010;;-34.658783;-58.427113;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:48:12;50;Almagro;SARMIENTO;43470;;-34.604214;-58.426693;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:12:29;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;24550;;-34.660492;-58.430927;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:27:06;100;Floresta;ARANGUREN, JUAN F., DR.;35880;;-34.6273;-58.480064;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:06:53;90;Mataderos;FONROUGE;12000;;-34.649487;-58.50254;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:28:40;110;Villa Santa Rita;LOS ANDES;32000;;-34.611866;-58.48634;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:34:36;140;Palermo;DEL LIBERTADOR AV.;34500;;-34.573997;-58.416992;GCS Web;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:23:12;30;San Cristobal;PASCO;9180;;-34.61989;-58.39732;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:50:39;150;Villa Crespo;CORRIENTES AV.;52500;;-34.599514;-58.439316;App BA 147;Femenino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;10:47:31;140;Palermo;URIARTE;23360;;-34.581978;-58.424458;App BA 147;Masculino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;10:48:36;90;Parque Avellaneda;AMEGHINO, FLORENTINO, DR.;18110;;-34.653812;-58.473892;App BA 147;Masculino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:10:36;140;Palermo;GUEMES;35480;;-34.589104;-58.413204;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:18:39;70;Flores;RIVADAVIA AV.;66020;;-34.62768;-58.45897;App BA 147;Femenino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:11:18;140;Palermo;GUEMES;35480;;-34.589104;-58.413204;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:20:33;70;Flores;CONDARCO;8790;;-34.621563;-58.470554;App BA 147;Masculino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:24:32;100;Monte Castro;SANTO TOME;39570;;-34.611584;-58.49891;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:45:40;90;Parque Avellaneda;PERON, EVA AV.;35300;;-34.645054;-58.46516;App BA 147;Femenino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:46:20;120;Coghlan;BALBIN, RICARDO, DR. AV.;34200;;-34.55714;-58.478683;App BA 147;Femenino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:27:54;80;Villa Soldati;VARELA AV.;34000;;-34.660713;-58.432995;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:40:11;110;Villa Devoto;CONCORDIA;;CARRIL, SALVADOR MARIA DEL AV.;-34.59566;-58.506096;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;19:03:32;140;Palermo;BONPLAND;20820;;-34.580235;-58.43387;App BA 147;Masculino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:34:53;130;Belgrano;ECHEVERRIA;;ARCOS;-34.56131;-58.45304;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:36:57;140;Palermo;SOLDADO DE LA INDEPENDENCIA;10760;;-34.565533;-58.437973;App Denuncia Vial;Femenino;Cerrado;20/3/2021 02:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:24:17;100;Velez Sarsfield;OLIVERA AV.;3000;;-34.639;-58.486423;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:28:02;120;Villa Urquiza;CONGRESO AV.;59870;;-34.575058;-58.500385;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:25:48;120;Villa Urquiza;LE BRETON, TOMAS A.;51810;;-34.570957;-58.490368;App BA 147;Masculino;Cerrado;18/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:03:25;110;Villa Devoto;NAVARRO;;CONCORDIA;-34.599167;-58.50291;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:14:22;150;Villa Crespo;CAMARGO;5210;;-34.600414;-58.440086;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:24:31;60;Caballito;MORENO, JOSE MARIA AV.;5350;;-34.625046;-58.434498;App BA 147;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:39:06;140;Palermo;ARENAL, CONCEPCION;24520;;-34.574818;-58.437756;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:18:19;140;Palermo;NICARAGUA;57320;;-34.58067;-58.434868;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:04:50;130;Belgrano;CONESA;20430;;-34.56586;-58.461845;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:07:56;50;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;3590;;-34.606476;-58.422802;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:54:08;150;Villa Crespo;CORRIENTES AV.;58370;;-34.59439;-58.44457;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:59:41;140;Palermo;AGUILAR;21580;;-34.56766;-58.4459;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:20:56;150;Paternal;MATURIN;22360;;-34.60065;-58.457912;Boti;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:18:48;130;Belgrano;OLAZABAL;24890;;-34.560585;-58.4591;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:35:34;110;Villa Del Parque;NOGOYA;31670;;-34.60346;-58.492893;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:45:26;130;Colegiales;CONESA;11010;;-34.572372;-58.45267;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:45:33;130;Colegiales;ZABALA;28980;;-34.5724;-58.452488;App Denuncia Vial;Masculino;Cerrado;18/3/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:35:19;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;22650;;-34.659523;-58.428787;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:45:25;80;Villa Soldati;CULPINA;34940;;-34.661667;-58.433823;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:48:33;150;Villa Crespo;BELAUSTEGUI, LUIS, DR.;9770;;-34.604847;-58.455387;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:51:07;120;Villa Pueyrredon;CARACAS;;GRIVEO;-34.580357;-58.496952;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:57:27;150;Villa Ortuzar;ALVAREZ THOMAS AV.;19800;;-34.57872;-58.46909;App Denuncia Vial;Masculino;Cerrado;18/3/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:01:25;40;Nueva Pompeya;RABANAL, FRANCISCO, INTENDENTE AV.;18900;;-34.657963;-58.4243;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:03:19;40;Nueva Pompeya;RABANAL, FRANCISCO, INTENDENTE AV.;;BARCO CENTENERA DEL;-34.65542;-58.418083;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:36:36;130;Colegiales;OLLEROS;33730;;-34.579967;-58.449535;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:10:10;130;Belgrano;LORETO, VIRREY;;CAMPOS, LUIS M. AV.;-34.562828;-58.443638;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:53:46;130;Belgrano;MIÑONES;;JURAMENTO;-34.5554;-58.445534;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:13:06;130;Belgrano;ECHEVERRIA;;ARCOS;-34.56131;-58.45304;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:05:02;140;Palermo;GUEMES;;ANASAGASTI;-34.589645;-58.41227;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:09:12;130;Belgrano;AMENABAR;;MENDOZA;-34.562195;-58.45938;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:11:42;130;Belgrano;MENDOZA;27000;;-34.5627;-58.460155;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:21:01;150;Paternal;RODRIGUEZ, MANUEL A., GENERAL;;FRAGATA PRES. SARMIENTO;-34.5983;-58.45822;Boti;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:07:51;140;Palermo;GUATEMALA;56000;;-34.58051;-58.43185;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:11:47;140;Palermo;GUATEMALA;56000;;-34.58051;-58.43185;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;19:05:05;140;Palermo;VIDT;17940;;-34.59062;-58.41551;GCS Web;Masculino;Cerrado;18/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:08:35;50;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;3590;;-34.606476;-58.422802;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:05:00;140;Palermo;GUEMES;34500;;-34.58959;-58.412457;App BA 147;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:05:43;130;Belgrano;MIGUELETES;21000;;-34.556156;-58.44662;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:09:34;60;Caballito;AVELLANEDA;5510;;-34.614445;-58.438995;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:10:30;100;Floresta;BOGOTA;38000;;-34.630222;-58.481705;GCS Web;Femenino;Cerrado;18/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:22:25;130;Belgrano;O'HIGGINS;27000;;-34.554398;-58.457714;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:38:11;100;Floresta;AZUL;530;;-34.633095;-58.475365;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:22:43;70;Flores;BOYACA AV.;1500;;-34.624985;-58.45798;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:50:30;110;Villa Del Parque;BIARRITZ;22110;;-34.604202;-58.475086;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:57:46;90;Liniers;MURGUIONDO;3040;;-34.642223;-58.518406;App Denuncia Vial;Femenino;Cerrado;18/3/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:00:22;110;Villa Del Parque;ARGERICH;27500;;-34.604836;-58.488674;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:59:08;130;Nuñez;TAMBORINI, JOSE PASCUAL;28020;;-34.55477;-58.46884;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:01:23;110;Villa Del Parque;MELINCUE;38180;;-34.60691;-58.50058;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:00:31;130;Belgrano;ARRIBEÑOS;15000;;-34.563976;-58.445396;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:10:49;110;Villa Del Parque;SIMBRON;34850;;-34.601524;-58.49997;Boti;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:20:19;140;Palermo;CESPEDES;23000;;-34.567657;-58.44742;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:56:21;140;Palermo;DEL LIBERTADOR AV.;21000;;-34.581852;-58.402363;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:13:13;70;Parque Chacabuco;LA PLATA AV.;12650;;-34.63004;-58.42617;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:11:58;140;Palermo;CHENAUT, INDALESIO, GRAL. AV.;17110;;-34.569817;-58.431;Boti;Masculino;Cerrado;18/3/2021 14:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:17:18;140;Palermo;VEGA, NICETO, CNEL. AV.;58520;;-34.584908;-58.442097;Boti;Masculino;Cerrado;18/3/2021 14:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:22:39;110;Villa Del Parque;GUTIERREZ, RICARDO;29990;;-34.600933;-58.4916;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:37:32;80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;22650;;-34.659523;-58.428787;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:24:33;110;Villa Del Parque;NAZARRE;30000;;-34.600628;-58.49183;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:58:07;140;Palermo;HONDURAS;47380;;-34.59047;-58.427616;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:21:08;140;Palermo;DEL LIBERTADOR AV.;35760;;-34.573322;-58.419;GCS Web;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;01:47:15;20;Recoleta;AZCUENAGA;9960;;-34.59687;-58.40038;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:28:51;140;Palermo;DEL LIBERTADOR AV.;35400;;-34.573463;-58.418686;GCS Web;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;05:51:10;150;Parque Chas;CAMPILLO;28810;;-34.588554;-58.47673;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;06:44:49;140;Palermo;SOLER;;DORREGO;-34.576786;-58.437756;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:50:37;60;Caballito;HIDALGO;6150;;-34.612503;-58.44047;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:10:53;120;Villa Urquiza;ECHEVERRIA;;AVALOS;-34.579433;-58.481934;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;23:55:18;30;Balvanera;CHILE;20450;;-34.61709;-58.395203;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:12:14;150;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;;HELGUERA;-34.592316;-58.500816;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:42:26;80;Villa Soldati;FERRE;27640;;-34.664787;-58.432003;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:30:05;110;Villa Del Parque;NAZARRE;29670;;-34.60037;-58.491604;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:43:11;100;Villa Luro;MORETO;4430;;-34.641613;-58.489693;Boti;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:10:40;130;Belgrano;MONROE;25650;;-34.559174;-58.461525;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:11:09;80;Villa Soldati;SANTA CATALINA;;O'GORMAN;-34.65905;-58.427834;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:26:20;150;Villa Crespo;ALVAREZ, JULIAN;3020;;-34.60122;-58.437096;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:28:14;120;Villa Urquiza;MENDOZA AV.;51000;;-34.577217;-58.483562;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:27:50;70;Flores;REMEDIOS;;QUIRNO;-34.638172;-58.468052;Boti;Femenino;Cerrado;18/3/2021 14:31;
