categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;01:21:43;40;Nueva Pompeya;;;;-34.65857;-58.415585;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;17/6/2021 00:00;01:29:52;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:20;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;01:55:23;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:14:22;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:18;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:16:15;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:17:18;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:22:53;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:23:45;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;02:27:47;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:36:38;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:42:33;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:43:18;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;02:51:48;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:31:33;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:40:42;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;17/6/2021 00:00;03:43:55;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:47:38;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;03:50:57;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:01:05;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:16:51;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;04:26:04;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;17/6/2021 00:00;12:10:00;80;Villa Soldati;;;;-34.655975;-58.45188;Operador UGIS;;Cerrado;5/7/2021 15:16;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:50:46;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;18:56:31;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:01:42;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:08:38;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:34:49;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:35:27;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:37:32;10;Retiro;;;;-34.58173;-58.381264;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:38:43;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:40:28;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:41:10;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:41:47;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;19:42:21;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:44:26;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:46:55;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:47:29;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;Árbol con enfermedades;Reporte;16/6/2021 00:00;19:49:37;100;Monte Castro;BAIGORRIA;47980;;-34.615387;-58.510704;GCS Web;Masculino;Cerrado;5/7/2021 14:22;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:50:42;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:51:14;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:51:41;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:54:34;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:55:25;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:56:43;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:57:25;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:59:16;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;19:59:51;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:02:01;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:03:02;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;20:04:36;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:14;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:55:18;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:56:13;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:58:46;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:00:05;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;21:05:07;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:05:45;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:14:47;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:30:23;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:31:28;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:32:28;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:35:17;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:38:57;80;Villa Soldati;;;;-34.663643;-58.45063;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:40:27;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:43:52;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:50:53;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:53:49;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:56:27;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:57:34;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:59:53;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:04:12;70;Flores;;;;-34.647793;-58.435066;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:05:36;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:10:45;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:11:46;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:13:56;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:16:16;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:17:11;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:30:15;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:30:49;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:32:28;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:33:01;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:34:32;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:35:02;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:35:56;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:37:34;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:40:11;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:42:09;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:43:12;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:43:43;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;22:51:08;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:01:45;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:06:33;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:07:32;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:08:50;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:09:43;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:10:28;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;16/6/2021 00:00;23:16:27;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;16:02:11;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021 00:00;16:14:02;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;5/7/2021 15:23;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;16/6/2021 00:00;17:51:33;110;Villa Gral. Mitre;ESCALADA DE SAN MARTIN, R.;21400;;-34.610603;-58.469013;GCS Web;Femenino;Cerrado;5/7/2021 11:45;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:22:18;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:26:47;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:28:58;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:48:53;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;21:52:26;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;21:58:48;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:02:41;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:06:40;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:13;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:09:49;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:15:18;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:18:53;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:20:25;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:21:04;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:21:41;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:22:26;80;Villa Soldati;;;;-34.666523;-58.444763;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:27:32;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:29:36;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:31:59;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;22:33:58;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021 00:00;22:38:19;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:12;
