categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;12/1/2021;21:33:10;120;Villa Pueyrredon;EZEIZA;29170;;-34.57543;-58.508743;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;09:34:49;120;Villa Pueyrredon;PAZ, GRAL. AV.;52820;;-34.57413;-58.510963;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;16:28:08;90;Parque Avellaneda;AMEGHINO, FLORENTINO, DR.;16470;;-34.651886;-58.47629;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;17:46:10;90;Parque Avellaneda;RODO, JOSE E.;42260;;-34.64241;-58.48374;App BA 147;Masculino;Cerrado;15/1/2021 10:05;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;19:40:41;70;Flores;MENDEZ DE ANDES;21880;;-34.621376;-58.46299;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;22:11:36;100;Floresta;SANABRIA;14480;;-34.62279;-58.49448;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;17:48:49;110;Villa Del Parque;NOGOYA;24760;;-34.59892;-58.484898;GCS Web;Masculino;Cerrado;20/1/2021 11:19;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;16:55:43;150;Parque Chas;BALLIVIAN;26800;;-34.580673;-58.48048;GCS Web;Masculino;Cerrado;14/1/2021 09:21;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;14:24:18;90;Mataderos;GUARDIA NACIONAL;11030;;-34.64775;-58.49338;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;12:38:36;100;Velez Sarsfield;MOCTEZUMA;13680;;-34.623993;-58.496685;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;21:32:23;60;Caballito;BONIFACIO, JOSE;2510;;-34.626194;-58.430573;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;19:10:54;50;Boedo;MARMOL, JOSE;8600;;-34.624348;-58.424606;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;15:21:23;20;Recoleta;JUNIN;14310;;-34.59157;-58.395664;GCS Web;Femenino;Cerrado;14/1/2021 18:16;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;16:45:14;120;Villa Pueyrredon;EL GAUCHO;60020;;-34.57458;-58.50994;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;14:09:30;90;Liniers;ALPATACAL;66820;;-34.649014;-58.517536;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;20:13:28;150;Parque Chas;BUDAPEST;14960;;-34.586796;-58.485363;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;20:27:58;120;Villa Urquiza;GALVAN;33310;;-34.564552;-58.48948;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/1/2021;14:24:40;70;Parque Chacabuco;PERON, EVA AV.;15620;;-34.632645;-58.444267;App BA 147;Femenino;Cerrado;15/1/2021 11:39;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;11:48:53;150;Agronomia;ESTADO PLURINACIONAL DE BOLIVIA;38720;;-34.59021;-58.493393;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;12:35:58;30;San Cristobal;URQUIZA, GRAL.;11640;;-34.624107;-58.40889;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/1/2021;17:01:05;50;Almagro;DIAZ VELEZ AV.;38150;;-34.608463;-58.42032;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;19:23:19;150;Parque Chas;BALLIVIAN;26850;;-34.580643;-58.4806;GCS Web;Femenino;Cerrado;16/1/2021 18:07;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:56:35;120;Villa Urquiza;NAHUEL HUAPI;47910;;-34.569244;-58.48508;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;14:19:05;100;Villa Real;CORTINA;27470;;-34.616848;-58.52974;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;13:58:19;30;San Cristobal;ALBERTI;15090;;-34.627457;-58.40014;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:23:35;60;Caballito;AMBERES;9320;;-34.613194;-58.453136;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;11:06:17;90;Mataderos;MIRALLA;23760;;-34.660362;-58.48526;App BA 147;Masculino;Cerrado;16/1/2021 18:02;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;17:45:11;140;Palermo;CORDOBA AV.;35790;;-34.597744;-58.41692;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;17:35:04;120;Villa Pueyrredon;LADINES;25150;;-34.581005;-58.500217;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:48:02;60;Caballito;AMBERES;9000;;-34.61364;-58.45283;GCS Web;Masculino;Cerrado;19/1/2021 09:09;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/1/2021;09:02:23;110;Villa Devoto;MERCEDES;28010;;-34.609127;-58.50473;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;20:07:56;70;Flores;FRAY CAYETANO RODRIGUEZ;8930;;-34.620373;-58.467083;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;19:46:23;60;Caballito;NEUQUEN;13970;;-34.61563;-58.453037;GCS Web;Masculino;Cerrado;19/1/2021 09:05;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/1/2021;11:20:50;120;Villa Pueyrredon;ALVAREZ, AGUSTIN;49490;;-34.58537;-58.50604;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;13:57:53;50;Almagro;SARMIENTO;34420;;-34.60605;-58.41422;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;16:12:12;90;Parque Avellaneda;MEDINA;6710;;-34.642673;-58.486134;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;19:12:44;120;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;52230;;-34.579166;-58.501495;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/1/2021;19:46:55;40;Nueva Pompeya;RIO CUARTO;48720;;-34.658333;-58.415813;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/1/2021;14:53:44;30;San Cristobal;ALBERTI;15000;;-34.62722;-58.400047;GCS Web;Femenino;Cerrado;18/1/2021 10:52;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;22:05:07;100;Villa Luro;MOLIERE;12950;;-34.62776;-58.511024;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/2/2021;14:32:17;80;Villa Lugano;ZUVIRIA;60020;;-34.671597;-58.489033;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;12:59:55;40;Nueva Pompeya;ARQUIMEDES;23200;;-34.643642;-58.42728;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;19:27:44;50;Boedo;MARMOL, JOSE;20490;;-34.63829;-58.421356;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;13:21:42;130;Colegiales;LORETO, VIRREY;32350;;-34.57515;-58.45606;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;09:14:19;110;Villa Gral. Mitre;BUFANO, ALFREDO R.;15180;;-34.613876;-58.470646;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;18:55:15;110;Villa Del Parque;NAZARRE;38800;;-34.606606;-58.50191;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;12:09:47;70;Flores;TERRADA;7870;;-34.622887;-58.47156;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;13:51:14;100;Floresta;TRES ARROYOS;39930;;-34.62497;-58.487854;Comuna;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;10:39:50;70;Flores;LAFERRERE, GREGORIO DE;20020;;-34.63361;-58.453556;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;10:45:42;130;Nuñez;VIDAL;29850;;-34.556557;-58.46687;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;13:16:34;70;Flores;ROBERTSON;8320;;-34.638058;-58.456497;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;20:17:30;120;Villa Urquiza;NUÑEZ;52090;;-34.563793;-58.493484;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;10:42:26;90;Parque Avellaneda;MOZART;8320;;-34.646126;-58.486572;Mail 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;10:51:52;130;Colegiales;ZAPIOLA;13640;;-34.572266;-58.45565;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;11:40:25;100;Floresta;ESCALADA DE SAN MARTIN, R.;42110;;-34.624912;-58.49202;GCS Web;Femenino;Cerrado;22/1/2021 10:41;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;12:14:58;50;Boedo;CASTRO BARROS;8990;;-34.6226;-58.419334;GCS Web;Femenino;Cerrado;19/1/2021 18:22;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;12:29:10;100;Villa Luro;ERCILLA;53400;;-34.64141;-58.503593;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;14:30:01;120;Villa Urquiza;RIVERA, PEDRO I., DR.;55240;;-34.574734;-58.49312;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;16:49:11;90;Mataderos;GUARDIA NACIONAL;15270;;-34.651196;-58.488922;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;20:34:30;140;Palermo;BONPLAND;17040;;-34.583214;-58.437275;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;12:15:57;80;Villa Lugano;DELLEPIANE, LUIS, TTE. GRAL.;42680;;-34.66027;-58.470734;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;17:58:01;110;Villa Santa Rita;LAS PROVINCIAS;31840;;-34.618843;-58.480576;App BA 147;Femenino;Cerrado;22/1/2021 10:14;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;22:18:05;30;Balvanera;ALBERTI;3550;;-34.6139;-58.401447;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;22:50:29;100;Monte Castro;CERVANTES;23620;;-34.618248;-58.51391;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;19:37:07;100;Floresta;DIAZ, CESAR, GRAL.;42880;;-34.623863;-58.492687;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;21:39:00;150;Parque Chas;GANDARA;24270;;-34.58139;-58.47721;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;17:58:25;140;Palermo;O'HIGGINS;;ARCOS;-34.567814;-58.446106;Call Center;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;11:29:41;100;Floresta;SANABRIA;11060;;-34.624763;-58.492;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;11:21:27;100;Floresta;ESCALADA DE SAN MARTIN, R.;42030;;-34.624912;-58.49202;GCS Web;Femenino;Cerrado;22/1/2021 10:41;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;11:59:16;70;Flores;FRANKLIN;19390;;-34.615646;-58.46189;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;10:21:20;130;Nuñez;PICO;20630;;-34.538998;-58.47095;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/1/2021;18:55:35;100;Monte Castro;ALMEIRA, HILARIO DE;47520;;-34.618217;-58.506786;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;16:42:14;100;Versalles;ECHENAGUCIA;11800;;-34.629036;-58.51866;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;19:06:39;130;Colegiales;AMENABAR;4950;;-34.573856;-58.444073;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;21:03:38;100;Monte Castro;CHIVILCOY;20340;;-34.615295;-58.498314;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;21:41:44;100;Monte Castro;CHIVILCOY;20400;;-34.615227;-58.49837;App BA 147;Masculino;Cerrado;22/1/2021 10:37;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;20:03:03;60;Caballito;SENILLOSA;3410;;-34.62012;-58.429695;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;21:41:33;110;Villa Devoto;CABEZON, JOSE LEON;36270;;-34.5889;-58.514965;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/1/2021;20:34:24;110;Villa Santa Rita;CAMARONES;27850;;-34.611584;-58.47912;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;20:22:09;120;Villa Pueyrredon;CUENCA;46340;;-34.589264;-58.505722;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;14:56:51;110;Villa Del Parque;GUTIERREZ, RICARDO;31500;;-34.601772;-58.493694;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;11:50:41;80;Villa Lugano;MURGUIONDO;41240;;-34.67656;-58.476112;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;10:03:30;100;Monte Castro;ARREGUI;47120;;-34.61758;-58.50694;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;17:44:00;110;Villa Devoto;LLAVALLOL;54780;;-34.584187;-58.514427;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;14:11:57;110;Villa Devoto;COLIQUEO;22370;;-34.61958;-58.516815;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/1/2021;10:44:00;50;Almagro;LINIERS VIRREY;3880;;-34.615326;-58.414356;GCS Web;Femenino;Abierto;;
