"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00054691/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"11:22:16";80;Villa Riachuelo;RIVERA, FRUCTUOSO, GENERAL;62870;"";-34.687817;-58.471256;GCS Web;Femenino;Abierto;"";""
"00054564/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"10:33:13";30;San Cristobal;HUMBERTO 1°;22650;"";-34.621815;-58.397655;GCS Web;Masculino;Abierto;"";""
"00053917/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/02/2021";"19:48:05";100;Villa Luro;ALCARAZ;54370;"";-34.62617;-58.51206;GCS Web;Masculino;Abierto;"";""
"00054131/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/02/2021";"22:15:31";30;Balvanera;PICHINCHA;7790;"";-34.6183;-58.399036;App BA 147;Masculino;Abierto;"";""
"00055213/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"14:47:27";40;Parque Patricios;RONDEAU;26670;"";-34.634888;-58.400326;GCS Web;Femenino;Abierto;"";""
"00052785/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/02/2021";"10:55:08";80;Villa Lugano;PERON, EVA AV.;75000;"";-34.673996;-58.50149;App BA 147;Femenino;Cerrado;"07/02/2021 16:24:10";""
"00055287/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"15:22:51";90;Mataderos;LAFERRERE, GREGORIO DE;53050;"";-34.657497;-58.485973;GCS Web;Femenino;Cerrado;"08/02/2021 19:43:18";""
"00055234/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"14:56:19";120;Coghlan;NAHUEL HUAPI;39300;"";-34.5646;-58.47722;Operador GCBA;Femenino;Abierto;"";""
"00052909/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/02/2021";"11:42:40";120;Villa Urquiza;MONROE;53810;"";-34.576057;-58.48951;GCS Web;Masculino;Abierto;"";""
"00055318/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"15:38:27";90;Mataderos;LAFERRERE, GREGORIO DE;53460;"";-34.657772;-58.486176;GCS Web;Femenino;Cerrado;"08/02/2021 19:43:23";""
"00055369/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"15:58:40";90;Mataderos;LAFERRERE, GREGORIO DE;52660;"";-34.657265;-58.48556;GCS Web;Masculino;Cerrado;"08/02/2021 19:43:27";""
"00054685/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"11:20:37";120;Villa Urquiza;IBERA;45940;"";-34.564495;-58.485226;App BA 147;Femenino;Abierto;"";""
"00057034/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"23:50:22";90;Mataderos;PIZARRO;65580;"";-34.652267;-58.511196;GCS Web;Femenino;Cerrado;"13/02/2021 20:46:19";""
"00056761/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"17:36:58";110;Villa Devoto;LLAVALLOL;49740;"";-34.58805;-58.51094;App BA 147;Femenino;Abierto;"";""
"00056816/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"18:43:28";90;Mataderos;SUAREZ, JOSE LEON;16740;"";-34.65757;-58.519913;App BA 147;Masculino;Abierto;"";""
"00056946/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"20:58:50";10;Monserrat;RIVADAVIA AV.;11700;"";-34.608562;-58.382977;GCS Web;Masculino;Abierto;"";""
"00056771/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"17:59:12";90;Mataderos;FRAGATA TRINIDAD;17350;"";-34.657814;-58.520565;GCS Web;Femenino;Abierto;"";""
"00056794/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"18:22:42";90;Mataderos;ERCILLA;74700;"";-34.656994;-58.51986;App BA 147;Femenino;Abierto;"";""
"00054884/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"12:35:37";70;Flores;FALCON, RAMON L.,CNEL.;28230;"";-34.631752;-58.467888;App BA 147;Femenino;Abierto;"";""
"00055223/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"14:50:44";120;Villa Urquiza;MONROE;53590;"";-34.57591;-58.489258;GCS Web;Femenino;Cerrado;"07/02/2021 17:49:54";""
"00056893/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"19:46:59";150;Villa Crespo;RAMIREZ DE VELASCO, JUAN;3320;"";-34.59974;-58.435497;GCS Web;Femenino;Abierto;"";""
"00056410/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"12:26:44";90;Mataderos;CORVALAN;21250;"";-34.65766;-58.485573;App BA 147;Femenino;Cerrado;"08/02/2021 19:43:42";""
"00056919/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"20:21:11";90;Mataderos;CORVALAN;21210;"";-34.65766;-58.485573;App BA 147;Masculino;Cerrado;"08/02/2021 19:43:56";""
"00054860/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"12:24:31";70;Parque Chacabuco;HORTIGUERA;17620;"";-34.640488;-58.440132;App BA 147;Femenino;Abierto;"";""
"00056024/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"00:50:08";90;Mataderos;CORVALAN;21870;"";-34.658257;-58.48481;GCS Web;Femenino;Cerrado;"08/02/2021 19:43:37";""
"00057194/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/02/2021";"11:02:36";130;Colegiales;ZAPIOLA;13530;"";-34.572193;-58.455612;App BA 147;Femenino;Abierto;"";""
"00056846/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"19:07:48";90;Mataderos;CASTRO, EMILIO AV.;69200;"";-34.652603;-58.516644;GCS Web;Femenino;Abierto;"";""
"00057044/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/02/2021";"00:06:04";100;Floresta;CHILECITO;;GONZALEZ, JOAQUIN V.;-34.631268;-58.479767;GCS Web;Femenino;Abierto;"";""
"00058241/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"10:56:17";110;Villa Del Parque;ARGERICH;33480;"";-34.597622;-58.49425;App BA 147;Femenino;Abierto;"";""
"00058884/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"14:40:27";130;Colegiales;MATIENZO, BENJAMIN, TENIENTE;29490;"";-34.577267;-58.444176;GCS Web;Masculino;Abierto;"";""
"00058885/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"14:40:31";20;Recoleta;ARENALES;22360;"";-34.594376;-58.39854;GCS Web;Femenino;Abierto;"";""
"00058293/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"11:17:44";90;Mataderos;PERON, EVA AV.;74850;"";-34.673847;-58.501564;App BA 147;Femenino;Cerrado;"08/02/2021 11:37:48";""
"00058631/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"13:18:47";30;Balvanera;JUNIN;6320;"";-34.60175;-58.397102;GCS Web;Femenino;Abierto;"";""
"00057762/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/02/2021";"21:43:46";100;Monte Castro;TREJO NEMESIO;50450;"";-34.622387;-58.506847;App BA 147;Masculino;Abierto;"";""
"00058731/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"13:54:22";70;Parque Chacabuco;ZELARRAYAN;12800;"";-34.640865;-58.433186;GCS Web;Masculino;Abierto;"";""
"00056786/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"18:12:54";90;Mataderos;LAFERRERE, GREGORIO DE;52500;"";-34.657112;-58.48538;GCS Web;Femenino;Cerrado;"08/02/2021 19:43:47";""
"00059493/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"19:20:00";100;Monte Castro;SASTRE, MARCOS;46360;"";-34.61518;-58.507805;App BA 147;Masculino;Abierto;"";""
"00058444/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"12:14:48";110;Villa Del Parque;CARRANZA, ADOLFO P.;30200;"";-34.608624;-58.485874;GCS Web;Femenino;Abierto;"";""
"00057032/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"23:48:32";90;Mataderos;LAFERRERE, GREGORIO DE;52970;"";-34.657276;-58.485703;GCS Web;Masculino;Cerrado;"08/02/2021 19:44:06";""
"00056931/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"20:34:36";90;Mataderos;LAFERRERE, GREGORIO DE;52830;"";-34.657204;-58.48561;App BA 147;Masculino;Cerrado;"08/02/2021 19:44:01";""
"00058969/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"15:11:00";30;Balvanera;LAVALLE;30220;"";-34.602882;-58.40881;Call Center;Femenino;Abierto;"";""
"00058109/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"10:04:21";130;Belgrano;ECHEVERRIA;36930;"";-34.57048;-58.468502;App BA 147;Femenino;Abierto;"";""
"00059141/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"16:20:16";120;Villa Urquiza;MONROE;53630;"";-34.575962;-58.489346;GCS Web;Femenino;Cerrado;"08/02/2021 19:51:01";""
"00057767/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/02/2021";"21:48:05";100;Monte Castro;SANTO TOME;53220;"";-34.622204;-58.51515;GCS Web;Femenino;Abierto;"";""
"00058642/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"13:23:34";150;Chacarita;RAMIREZ DE VELASCO, JUAN;14160;"";-34.59026;-58.44448;App BA 147;Masculino;Abierto;"";""
"00058254/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"11:02:01";110;Villa Del Parque;ARGERICH;33310;"";-34.597748;-58.494083;App BA 147;Femenino;Abierto;"";""
"00056801/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"18:30:14";10;Puerto Madero;MANSO JUANA;8600;"";-34.607586;-58.362984;App BA 147;Masculino;Cerrado;"08/02/2021 20:04:39";""
"00055991/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/02/2021";"23:38:56";90;Mataderos;LAFERRERE, GREGORIO DE;53300;"";-34.65772;-58.486107;GCS Web;Femenino;Cerrado;"08/02/2021 19:43:32";""
"00057602/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/02/2021";"18:53:15";150;Parque Chas;LA PAMPA;51720;"";-34.580173;-58.480686;App BA 147;Femenino;Abierto;"";""
"00059449/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"18:59:42";120;Villa Pueyrredon;ARGERICH;49670;"";-34.58488;-58.505405;App BA 147;Masculino;Abierto;"";""
"00058056/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"09:38:56";130;Colegiales;CRAMER;4940;"";-34.574818;-58.444916;App BA 147;Femenino;Abierto;"";""
"00059490/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"19:19:02";90;Mataderos;CAÑADA DE GOMEZ;17800;"";-34.65651;-58.51053;GCS Web;Masculino;Abierto;"";""
"00059579/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"20:07:07";90;Mataderos;PIZARRO;65480;"";-34.652203;-58.511127;GCS Web;Femenino;Abierto;"";""
"00058278/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"11:13:24";50;Almagro;BOEDO;2070;"";-34.614132;-58.417274;GCS Web;Femenino;Abierto;"";""
"00056834/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/02/2021";"18:59:08";90;Mataderos;LAFERRERE, GREGORIO DE;52650;"";-34.65715;-58.48555;App BA 147;Femenino;Cerrado;"08/02/2021 19:43:51";""
"00060228/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"10:34:20";150;Villa Crespo;CORRIENTES AV.;56390;"";-34.596004;-58.44283;GCS Web;Femenino;Abierto;"";""
"00059793/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"23:24:56";110;Villa Devoto;PAREJA;46700;"";-34.60364;-58.520912;App BA 147;Femenino;Abierto;"";""
"00059727/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"21:55:12";110;Villa Del Parque;ALVAREZ JONTE AV.;29110;"";-34.608917;-58.483852;App BA 147;Femenino;Abierto;"";""
"00060267/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"10:53:33";40;Nueva Pompeya;BARROS PAZOS, JOSE;19000;"";-34.647808;-58.43285;GCS Web;Masculino;Abierto;"";""
"00060320/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"11:09:54";130;Nuñez;JARAMILLO;21590;"";-34.546852;-58.466434;App BA 147;Femenino;Abierto;"";""
"00059898/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"07:36:27";110;Villa Santa Rita;ALVAREZ JONTE AV.;29200;"";-34.609024;-58.48386;App BA 147;Femenino;Abierto;"";""
"00059741/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/02/2021";"22:09:48";140;Palermo;OLLEROS;23470;"";-34.569782;-58.443558;GCS Web;Femenino;Abierto;"";""
"00060125/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"09:49:32";90;Mataderos;PERON, EVA AV.;74950;"";-34.673897;-58.50166;App BA 147;Femenino;Cerrado;"09/02/2021 10:39:06";""
"00061533/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"19:00:52";120;Villa Urquiza;PEDRAZA, MANUELA;53560;"";-34.565987;-58.494072;App BA 147;Masculino;Abierto;"";""
"00060642/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"13:06:47";70;Parque Chacabuco;MALVINAS ARGENTINAS;8400;"";-34.633423;-58.44786;GCS Web;Femenino;Abierto;"";""
"00060955/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"14:45:02";30;Balvanera;JAURES, JEAN;3830;"";-34.605545;-58.409454;App BA 147;Masculino;Abierto;"";""
"00061292/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"17:13:34";30;Balvanera;REPUBLICA BOLIVARIANA DE VENEZUELA;23530;"";-34.615303;-58.400307;GCS Web;Femenino;Abierto;"";""
"00060733/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"13:36:46";90;Parque Avellaneda;ALVAREZ, CRISOSTOMO;39420;"";-34.655407;-58.468323;App BA 147;Femenino;Cerrado;"11/02/2021 11:09:09";""
"00061400/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"17:57:27";40;Nueva Pompeya;TABARE;15440;"";-34.65262;-58.425434;GCS Web;Femenino;Abierto;"";""
"00061497/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"18:40:13";50;Boedo;COLOMBRES;17280;"";-34.634502;-58.416687;GCS Web;Femenino;Abierto;"";""
"00060601/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"12:51:30";100;Velez Sarsfield;BENEDETTI, OSVALDO E., DIP.NAC.;1730;"";-34.636387;-58.482533;GCS Web;Masculino;Abierto;"";""
"00061522/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"18:54:40";60;Caballito;MORELOS;5630;"";-34.61884;-58.45587;GCS Web;Femenino;Abierto;"";""
"00061710/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/02/2021";"20:29:11";120;Villa Pueyrredon;MOSCONI GENERAL AV.;26220;"";-34.584423;-58.499016;GCS Web;Femenino;Abierto;"";""
"00062733/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"12:34:09";40;Barracas;SANTA MARIA DEL BUEN AIRE;4550;"";-34.648197;-58.38324;GCS Web;Femenino;Abierto;"";""
"00062335/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"10:29:12";60;Caballito;VALLESE, FELIPE;4470;"";-34.61104;-58.44016;GCS Web;Masculino;Abierto;"";""
"00063229/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"15:31:16";140;Palermo;JUNCAL;31700;"";-34.585766;-58.409428;GCS Web;Masculino;Abierto;"";""
"00062294/21";202102;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/02/2021";"10:15:42";100;Versalles;SASTRE, MARCOS;62460;"";-34.62598;-58.525356;App BA 147;Masculino;Abierto;"";""
