"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00528891/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-19";"01:52:56";60;Caballito;"";10340;"";-34.607113;-58.444553;GCS Web;Masculino;Cerrado;"2021-11-19";GALLARDO, ANGEL AV.
"00528833/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-18";"23:05:18";140;Palermo;"";3750;"";-34.570717;-58.431137;App BA 147;Femenino;Abierto;"";ARCE
"00530059/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-19";"15:55:09";60;Caballito;"";6890;"";-34.60984;-58.436935;GCS Web;Masculino;Abierto;"";LOBOS, ELEODORO, DR.
"00530109/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-19";"16:17:26";130;Colegiales;"";10410;"";-34.57386;-58.45245;App BA 147;Masculino;Cerrado;"2021-11-23";ZAPIOLA
"00528467/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-18";"18:06:10";70;Flores;"";18620;"";-34.62158;-58.45687;GCS Web;Masculino;Cerrado;"2021-11-19";AVELLANEDA AV.
"00530236/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-19";"17:10:18";140;Palermo;"";18370;"";-34.586613;-58.432446;App BA 147;Femenino;Abierto;"";GODOY CRUZ
"00531246/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"14:16:32";20;Recoleta;"";15810;"";-34.59193;-58.40916;GCS Web;Femenino;Abierto;"";GALLO
"00530732/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"00:01:59";20;Recoleta;"";11710;"";-34.59479;-58.397186;GCS Web;Masculino;Abierto;"";JUNIN
"00531672/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"22:32:26";130;Belgrano;"";17350;"";-34.56957;-58.460285;App BA 147;Masculino;Cerrado;"2021-11-24";ZAPIOLA
"00530760/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"01:22:29";10;Puerto Madero;"";18900;"";-34.621117;-58.361355;App BA 147;Femenino;Abierto;"";MANSO JUANA
"00531591/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"20:08:21";140;Palermo;"";52250;"";-34.589947;-58.436462;App BA 147;Femenino;Abierto;"";CORDOBA AV.
"00523290/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-16";"13:45:09";140;Palermo;"";41750;"";-34.596615;-58.425777;GCS Web;Femenino;Abierto;"";CORDOBA AV.
"00530955/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"10:24:16";120;Villa Urquiza;"";26000;"";-34.566944;-58.476147;App BA 147;Masculino;Cerrado;"2021-11-24";TRONADOR
"00531077/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"12:00:05";100;Villa Luro;"";52190;"";-34.643276;-58.499573;App BA 147;Femenino;Cerrado;"2021-11-24";ZELADA
"00531537/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"19:11:45";120;Villa Urquiza;"";52550;"";-34.57374;-58.489525;App BA 147;Femenino;Cerrado;"2021-11-24";CULLEN
"00530668/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-19";"22:04:11";90;Liniers;"";66620;"";-34.64261;-58.520126;App BA 147;Masculino;Abierto;"";BOSCH, VENTURA
"00531389/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-20";"16:34:32";70;Flores;"";19390;"";-34.62004;-58.460278;App BA 147;Masculino;Abierto;"";MENDEZ DE ANDES
"00530264/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-19";"17:21:13";130;Belgrano;"";16650;"";-34.55502;-58.45211;GCS Web;Femenino;Cerrado;"2021-11-26";BLANCO ENCALADA
"00530589/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-19";"20:34:11";150;Villa Ortuzar;"";15200;"";-34.579613;-58.46368;App BA 147;Femenino;Abierto;"";GIRIBONE
"00531829/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"03:48:38";70;Parque Chacabuco;"";7280;"";-34.62864;-58.437557;App BA 147;Masculino;Abierto;"";DIRECTORIO AV.
"00532522/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"23:24:10";70;Flores;"";28010;"";-34.632923;-58.46737;App BA 147;Femenino;Abierto;"";ALBERDI, JUAN BAUTISTA AV.
"00532463/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"21:29:49";140;Palermo;"";50270;"";-34.58844;-58.430515;App BA 147;Femenino;Cerrado;"2021-11-29";HONDURAS
"00533452/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"22:03:13";140;Palermo;"";23510;"";-34.5823;-58.42837;App BA 147;Masculino;Abierto;"";GODOY CRUZ
"00532758/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"11:09:31";130;Colegiales;"";34450;"";-34.576015;-58.459957;GCS Web;Masculino;Abierto;"";ELCANO AV.
"00532251/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"16:42:39";140;Palermo;"";32830;"";-34.58816;-58.41126;App BA 147;Masculino;Abierto;"";SANTA FE AV.
"00533348/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"20:18:28";20;Recoleta;"";19840;"";-34.59584;-58.39578;GCS Web;Femenino;Abierto;"";SANTA FE AV.
"00531857/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"04:25:32";10;Monserrat;"";5350;"";-34.614193;-58.374683;App BA 147;Masculino;Abierto;"";PERU
"00532633/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"08:49:13";60;Caballito;"";8460;"";-34.61069;-58.443935;App BA 147;Femenino;Cerrado;"2021-11-24";COLPAYO
"00532519/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"23:19:44";110;Villa Santa Rita;"";17470;"";-34.614555;-58.486053;App BA 147;Femenino;Cerrado;"2021-12-09";CAMPANA
"00532513/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"23:08:43";140;Palermo;"";48020;"";-34.588654;-58.42835;App BA 147;Femenino;Abierto;"";EL SALVADOR
"00531742/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-21";"01:16:29";140;Palermo;"";18330;"";-34.58926;-58.424667;GCS Web;Masculino;Abierto;"";MALABIA
"00533175/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"18:00:27";140;Palermo;"";21670;"";-34.577904;-58.439095;App BA 147;Femenino;Abierto;"";DORREGO
"00533140/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"17:29:52";70;Flores;"";9360;"";-34.615364;-58.458813;App BA 147;Femenino;Cerrado;"2021-11-24";ALVAREZ, DONATO, TTE. GRAL.
"00535734/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-23";"23:58:46";140;Palermo;"";44700;"";-34.589733;-58.42478;GCS Web;Femenino;Abierto;"";COSTA RICA
"00526163/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-17";"17:36:22";90;Liniers;"";65120;"";-34.641518;-58.518753;GCS Web;Femenino;Cerrado;"2021-11-23";IBARROLA
"00532643/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"09:17:52";20;Recoleta;"";10680;"";-34.596413;-58.394787;GCS Web;Femenino;Cerrado;"2021-11-24";RIOBAMBA
"00540257/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"06:49:28";40;Nueva Pompeya;"";2410;"";-34.64281;-58.420177;GCS Web;Femenino;Cerrado;"2021-11-26";PIROVANO
"00535115/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-23";"17:46:51";40;Boca;"";3010;"";-34.64462;-58.364117;App BA 147;Masculino;Cerrado;"2021-11-24";ALVAR NUÑEZ
"00532704/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"10:25:30";50;Boedo;"";43550;"";-34.629265;-58.42567;App BA 147;Femenino;Abierto;"";CONSTITUCION
"00534498/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-23";"13:44:26";50;Almagro;"";40950;"";-34.59933;-58.421883;App BA 147;Femenino;Abierto;"";ROCAMORA
"00534135/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-23";"11:26:28";140;Palermo;"";40600;"";-34.5881;-58.419865;GCS Web;Femenino;Abierto;"";PARAGUAY
"00535805/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"01:11:01";120;Coghlan;"";40310;"";-34.559437;-58.4808;GCS Web;Femenino;Cerrado;"2021-11-24";PEDRAZA, MANUELA
"00537136/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"15:56:51";70;Parque Chacabuco;"";4360;"";-34.629242;-58.43257;GCS Web;Femenino;Abierto;"";ZUVIRIA
"00543087/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-27";"21:04:55";140;Palermo;"";60320;"";-34.57922;-58.439167;App BA 147;Femenino;Abierto;"";COSTA RICA
"00537292/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"16:53:44";50;Boedo;"";9020;"";-34.62613;-58.42685;App BA 147;Masculino;Abierto;"";LA PLATA AV.
"00535794/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"00:34:36";150;Villa Crespo;"";20020;"";-34.591385;-58.439285;App BA 147;Masculino;Abierto;"";JUSTO, JUAN B. AV.
"00535491/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-23";"20:56:30";20;Recoleta;"";14770;"";-34.5932;-58.409866;GCS Web;Masculino;Abierto;"";GALLO
"00537287/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"16:52:15";50;Almagro;"";2470;"";-34.612717;-58.430115;GCS Web;Femenino;Abierto;"";RIO DE JANEIRO
"00535772/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"00:16:28";20;Recoleta;"";17420;"";-34.588997;-58.396282;App BA 147;Femenino;Abierto;"";AZCUENAGA
"00532896/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"12:57:50";50;Almagro;"";2500;"";-34.616627;-58.42733;App BA 147;Masculino;Cerrado;"2021-11-24";MUÑIZ
"00537442/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"18:06:34";60;Caballito;"";3570;"";-34.62232;-58.434937;GCS Web;Femenino;Abierto;"";MORENO, JOSE MARIA AV.
"00534407/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-23";"13:09:26";140;Palermo;"";24910;"";-34.57956;-58.424553;GCS Web;Masculino;Abierto;"";FRAY JUSTO SANTAMARIA DE ORO
"00532899/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-22";"13:07:05";50;Almagro;"";2500;"";-34.616627;-58.42733;App BA 147;Masculino;Cerrado;"2021-12-10";MUÑIZ
"00536350/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"11:09:14";50;Almagro;"";40590;"";-34.605938;-58.423733;GCS Web;Masculino;Abierto;"";PERON, JUAN DOMINGO, TTE. GENERAL
"00536463/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"11:48:25";90;Mataderos;"";17460;"";-34.65368;-58.48726;GCS Web;Masculino;Cerrado;"2021-12-01";BASUALDO
"00536264/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"10:38:11";90;Mataderos;"";17150;"";-34.653507;-58.487614;GCS Web;Masculino;Cerrado;"2021-12-01";BASUALDO
"00539394/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"16:53:05";130;Nuñez;"";34420;"";-34.547688;-58.46248;App BA 147;Masculino;Abierto;"";GRECIA
"00537080/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"15:38:37";140;Palermo;"";46350;"";-34.573368;-58.421726;App BA 147;Masculino;Cerrado;"2021-12-02";SEGUI, JUAN FRANCISCO
"00539461/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"17:27:32";130;Nuñez;"";19010;"";-34.54885;-58.46176;GCS Web;Masculino;Abierto;"";PEDRAZA, MANUELA
"00536486/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"11:54:59";20;Recoleta;"";22290;"";-34.586952;-58.405163;GCS Web;Masculino;Cerrado;"2021-11-25";SANCHEZ DE BUSTAMANTE
"00539082/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"14:23:24";80;Villa Lugano;"";33110;"";-34.66989;-58.48684;GCS Web;Masculino;Cerrado;"2021-12-01";LEGUIZAMON, MARTINIANO
"00539634/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"19:00:05";40;Nueva Pompeya;"";4520;"";-34.64953;-58.4126;GCS Web;Masculino;Abierto;"";MORENO, PERITO AV.
"00539023/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"13:42:49";140;Palermo;"";48310;"";-34.591908;-58.431763;GCS Web;Femenino;Abierto;"";VEGA, NICETO, CNEL.
"00540019/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"22:22:58";140;Palermo;"";60540;"";-34.57804;-58.438225;App BA 147;Femenino;Abierto;"";NICARAGUA
"00537686/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-24";"19:56:13";70;Flores;"";3050;"";-34.63203;-58.459526;App BA 147;Masculino;Cerrado;"2021-11-26";MEMBRILLAR
"00539305/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"16:07:21";50;Almagro;"";10600;"";-34.598434;-58.423523;GCS Web;Femenino;Abierto;"";GASCON
"00541002/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"13:12:00";50;Almagro;"";470;"";-34.610683;-58.421093;GCS Web;Masculino;Abierto;"";MEDRANO AV.
"00539210/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"15:19:25";130;Belgrano;"";15600;"";-34.552593;-58.45227;GCS Web;Femenino;Cerrado;"2021-11-26";ROOSEVELT FRANKLIN D.
"00540734/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"11:25:39";140;Palermo;"";14250;"";-34.592026;-58.426476;GCS Web;Femenino;Abierto;"";SCALABRINI ORTIZ, RAUL AV.
"00540729/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"11:23:48";120;Villa Urquiza;"";51650;"";-34.56348;-58.49283;GCS Web;Masculino;Abierto;"";NUÑEZ
"00540106/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"00:06:31";20;Recoleta;"";33370;"";-34.596756;-58.413425;GCS Web;Femenino;Abierto;"";CABRERA, JOSE A.
"00540583/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"10:19:37";50;Almagro;"";36320;"";-34.617443;-58.417427;App BA 147;Femenino;Cerrado;"2021-11-26";REPUBLICA BOLIVARIANA DE VENEZUELA
"00539497/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"17:44:02";60;Caballito;"";8000;"";-34.61129;-58.44371;GCS Web;Femenino;Cerrado;"2021-11-26";COLPAYO
"00539546/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"18:10:36";110;Villa Gral. Mitre;"";20560;"";-34.60739;-58.472504;GCS Web;Femenino;Abierto;"";GAVILAN
"00540272/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"07:16:33";130;Belgrano;"";57050;"";-34.55936;-58.44522;App BA 147;Masculino;Abierto;"";DEL LIBERTADOR AV.
"00541824/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"19:27:18";150;Villa Crespo;"";5270;"";-34.59699;-58.441147;App BA 147;Femenino;Abierto;"";GURRUCHAGA
"00539612/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"18:45:08";20;Recoleta;"";27750;"";-34.594376;-58.40571;GCS Web;Femenino;Abierto;"";CHARCAS
"00539965/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-25";"21:49:03";140;Palermo;"";46270;"";-34.586704;-58.42391;App BA 147;Femenino;Cerrado;"2021-11-26";GUATEMALA
"00540116/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"00:24:38";130;Belgrano;"";9000;"";-34.549;-58.444263;App BA 147;Femenino;Cerrado;"2021-11-26";MONROE
"00542216/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-27";"08:24:58";140;Palermo;"";18400;"";-34.56443;-58.443874;App BA 147;Masculino;Cerrado;"2021-11-29";ZABALA
"00541822/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-26";"19:27:03";130;Nuñez;"";73950;"";-34.545784;-58.458244;GCS Web;Femenino;Abierto;"";DEL LIBERTADOR AV.
"00542094/21";202111;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;"2021-11-27";"01:16:38";140;Palermo;"";15270;"";-34.589146;-58.43074;App BA 147;Femenino;Abierto;"";SERRANO
