"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00104994/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"10:25:24";40;Barracas;PERDRIEL;240;"";-34.634552;-58.38815;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:31:38";""
"00104919/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"05/03/2021";"09:51:35";110;Villa Devoto;CUBAS, JOSE;45990;"";-34.601555;-58.521297;GCS Web;Femenino;Cerrado;"10/03/2021 11:16:35";""
"00104997/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"10:25:44";50;Almagro;SANCHEZ DE BUSTAMANTE;10860;"";-34.598297;-58.413403;GCS Web;Masculino;Cerrado;"08/03/2021 09:51:43";""
"00104977/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"10:20:38";120;Villa Pueyrredon;CARACAS;48100;"";-34.58105;-58.496376;GCS Web;Masculino;Cerrado;"17/03/2021 08:35:24";""
"00104912/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"09:48:33";110;Villa Devoto;MORAN, PEDRO;36350;"";-34.598763;-58.506084;GCS Web;Masculino;Cerrado;"11/03/2021 00:44:58";""
"00105008/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"10:28:35";60;Caballito;RIVADAVIA AV.;55810;"";-34.621567;-58.44408;GCS Web;Masculino;Cerrado;"08/03/2021 09:50:58";""
"00104927/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"09:54:47";20;Recoleta;FRENCH;23570;"";-34.59104;-58.39878;App BA 147;Masculino;Cerrado;"11/03/2021 15:09:44";""
"00105018/21";202103;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;"05/03/2021";"10:32:49";80;Villa Lugano;HUDSON;46840;"";-34.683483;-58.472885;App BA 147;Femenino;Cerrado;"09/04/2021 12:27:51";""
"00104937/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"05/03/2021";"09:58:49";10;Monserrat;ALSINA, ADOLFO;15000;"";-34.611206;-58.387352;GCS Web;Masculino;Cerrado;"19/03/2021 11:09:37";""
"00104959/21";202103;LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;DENUNCIA;"05/03/2021";"10:11:07";120;Saavedra;GARCIA DEL RIO;40600;"";-34.554447;-58.485012;App BA 147;Femenino;Cerrado;"26/03/2021 12:03:57";""
"00105020/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"05/03/2021";"10:34:01";20;Recoleta;"";;"";-34.594547;-58.41387;Mail 147;Femenino;Cerrado;"16/03/2021 15:07:09";""
"00104957/21";202103;CALLES Y VEREDAS;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;"05/03/2021";"10:10:03";80;Villa Lugano;OLIDEN;28550;"";-34.664917;-58.489483;App BA 147;Femenino;Cerrado;"27/03/2021 14:53:04";""
"00106184/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"05/03/2021";"18:15:25";130;Colegiales;DELGADO;8220;"";-34.5787;-58.45307;GCS Web;Femenino;Abierto;"";""
"00105158/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"11:22:53";130;Nuñez;CONGRESO;16610;"";-34.551464;-58.454956;GCS Web;Femenino;Cerrado;"11/03/2021 15:10:23";""
"00105197/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:34:04";20;Recoleta;SANTA FE AV.;26080;"";-34.594078;-58.403824;GCS Web;Masculino;Cerrado;"05/03/2021 14:34:21";""
"00105021/21";202103;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;"05/03/2021";"10:34:02";90;Parque Avellaneda;DIRECTORIO AV.;39760;"";-34.64112;-58.479465;GCS Web;Femenino;Abierto;"";""
"00105239/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;"05/03/2021";"11:50:45";40;Parque Patricios;SANTA CRUZ;2500;"";-34.637856;-58.39273;GCS Web;Masculino;Cerrado;"05/03/2021 13:18:35";""
"00105258/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:58:55";30;San Cristobal;PASCO;11480;"";-34.622234;-58.39658;App BA 147;Masculino;Cerrado;"05/03/2021 16:34:56";""
"00104998/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"05/03/2021";"10:26:22";100;Floresta;TRES ARROYOS;37450;"";-34.623035;-58.48555;GCS Web;Masculino;Abierto;"";""
"00105306/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:14:47";70;Parque Chacabuco;ESTRADA;2000;"";-34.630844;-58.428543;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:00";""
"00105316/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:18:36";80;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;23200;"";-34.660473;-58.42886;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:02";""
"00104989/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"05/03/2021";"10:24:07";100;Velez Sarsfield;PAZ, MARCOS;17200;"";-34.623837;-58.501225;GCS Web;Masculino;Abierto;"";""
"00105320/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:20:17";140;Palermo;AREVALO;29000;"";-34.57209;-58.43129;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:04";""
"00105009/21";202103;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;"05/03/2021";"10:29:24";100;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;50700;"";-34.63149;-58.50108;GCS Web;Femenino;Abierto;"";""
"00105321/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:20:50";60;Caballito;ESTIVAO;1190;"";-34.607567;-58.43196;App BA 147;Masculino;Abierto;"";""
"00105383/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:46:59";140;Palermo;REPUBLICA DE ESLOVENIA;18560;"";-34.56989;-58.43382;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:13";""
"00105026/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"10:36:07";80;Villa Lugano;CORVALAN;26580;"";-34.662323;-58.479458;GCS Web;Masculino;Abierto;"";""
"00105413/21";202103;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;FELICITACIÓN / AGRADECIMIENTO ;QUEJA;"05/03/2021";"12:56:27";;"";"";;"";;;App BA 147;Masculino;Abierto;"";""
"00105440/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:08:43";50;Almagro;MITRE, BARTOLOME;36220;"";-34.60962;-58.417778;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:19";""
"00105178/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"11:29:08";130;Belgrano;CONESA;19710;"";-34.56673;-58.461094;GCS Web;Masculino;Abierto;"";""
"00105467/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:20:05";130;Nuñez;"11 DE SEPTIEMBRE DE 1888";41120;"";-34.541695;-58.46435;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:25";""
"00105468/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:20:06";150;Villa Ortuzar;HOLMBERG;15630;"";-34.57775;-58.46941;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:35:25";""
"00105250/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"11:55:31";70;Flores;RIVERA INDARTE AV.;15900;"";-34.64478;-58.448547;GCS Web;Masculino;Cerrado;"08/03/2021 09:53:23";""
"00105279/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:05:21";70;Flores;FALCON, RAMON L.,CNEL.;26700;"";-34.631256;-58.465942;App Denuncia Vial;Femenino;Cerrado;"08/03/2021 08:31:41";""
"00097064/21";202103;FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;DENUNCIA;"02/03/2021";"10:53:15";40;Barracas;MONTES DE OCA, MANUEL AV.;15970;"";-34.64556;-58.373367;GCS Web;Femenino;Cerrado;"05/03/2021 08:28:26";""
"00105221/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"05/03/2021";"11:42:55";90;Parque Avellaneda;SAN PEDRO;44220;"";-34.648945;-58.48043;GCS Web;Masculino;Abierto;"";""
"00105385/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:47:39";140;Palermo;BORGES, JORGE LUIS;19070;"";-34.586628;-58.426876;App Denuncia Vial;Femenino;Cerrado;"08/03/2021 08:31:45";""
"00105439/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"05/03/2021";"13:07:55";120;Coghlan;WASHINGTON;26310;"";-34.564716;-58.473595;App BA 147;Femenino;Cerrado;"08/03/2021 00:39:02";""
"00101131/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"16:29:53";100;Villa Luro;FALCON, RAMON L.,CNEL.;53300;"";-34.639107;-58.502052;Comuna;Masculino;Cerrado;"05/03/2021 12:18:54";""
"00105443/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:09:27";130;Colegiales;AMENABAR;5190;"";-34.573635;-58.444412;GCS Web;Masculino;Cerrado;"08/03/2021 22:29:45";""
"00105300/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"12:11:39";130;Belgrano;VUELTA DE OBLIGADO;17040;"";-34.565147;-58.452396;App BA 147;Masculino;Cerrado;"15/03/2021 12:49:23";""
"00101156/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"16:37:46";100;Villa Luro;HOMERO;1630;"";-34.63881;-58.49475;Comuna;Masculino;Cerrado;"05/03/2021 12:18:58";""
"00105375/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"05/03/2021";"12:45:19";50;Almagro;BRAVO, MARIO;5150;"";-34.603416;-58.41667;GCS Web;Masculino;Cerrado;"10/03/2021 11:44:38";""
"00101233/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"03/03/2021";"16:59:39";50;Boedo;LAS CASAS;34830;"";-34.634586;-58.413925;GCS Web;Masculino;Cerrado;"05/03/2021 10:23:35";""
"00105371/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"05/03/2021";"12:42:30";140;Palermo;SOLER;41670;"";-34.590336;-58.419712;GCS Web;Masculino;Cerrado;"11/03/2021 15:11:49";""
"00105274/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;"05/03/2021";"12:04:01";110;Villa Del Parque;VEDIA, ENRIQUE DE;22960;"";-34.6095;-58.49254;App BA 147;Femenino;Cerrado;"19/03/2021 10:15:23";""
"00101239/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"17:03:37";50;Almagro;QUITO;36250;"";-34.6166;-58.417377;App BA 147;Femenino;Cerrado;"05/03/2021 00:15:41";""
"00106210/21";202103;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;"05/03/2021";"18:24:56";30;Balvanera;"24 DE NOVIEMBRE";4500;"";-34.615997;-58.411034;App BA 147;Masculino;Abierto;"";""
"00101273/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"03/03/2021";"17:11:58";130;Colegiales;CESPEDES;29660;"";-34.57382;-58.451687;GCS Web;Masculino;Abierto;"";""
"00106217/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"18:27:43";80;Villa Lugano;BERON DE ASTRADA;59600;"";-34.688503;-58.463356;App BA 147;Masculino;Abierto;"";""
"00101283/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"17:14:29";30;Balvanera;AZCUENAGA;3560;"";-34.60538;-58.400837;App BA 147;Femenino;Cerrado;"05/03/2021 07:12:08";""
"00099512/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"03/03/2021";"09:05:49";120;Villa Urquiza;MONROE;57770;"";-34.57885;-58.494278;GCS Web;Femenino;Cerrado;"05/03/2021 02:28:29";""
"00099520/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;"03/03/2021";"09:08:15";90;Parque Avellaneda;LACARRA AV.;8150;"";-34.643246;-58.47753;GCS Web;Femenino;Abierto;"";""
"00103387/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"15:19:20";70;Flores;BOGOTA;23810;"";-34.625145;-58.463852;GCS Web;Femenino;Cerrado;"05/03/2021 23:47:53";""
"00099547/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"03/03/2021";"09:18:58";100;Versalles;SANTO TOME;62330;"";-34.626842;-58.52375;App BA 147;Masculino;Abierto;"";""
"00099556/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"09:22:05";90;Parque Avellaneda;PERGAMINO;9130;"";-34.64221;-58.470028;GCS Web;Masculino;Cerrado;"05/03/2021 12:17:06";""
"00103390/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"15:19:54";100;Villa Luro;YERBAL;49430;"";-34.636;-58.495975;GCS Web;Femenino;Cerrado;"05/03/2021 12:23:29";""
"00103464/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"15:46:31";110;Villa Santa Rita;CUENCA;16370;"";-34.615036;-58.4839;App BA 147;Femenino;Cerrado;"05/03/2021 20:34:21";""
"00099602/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"09:35:42";60;Caballito;GUAYAQUIL;5280;"";-34.620655;-58.435905;GCS Web;Masculino;Cerrado;"05/03/2021 23:51:05";""
"00099627/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"09:43:14";70;Flores;TRELLES, MANUEL R.;6860;"";-34.618286;-58.4589;App BA 147;Masculino;Cerrado;"05/03/2021 00:18:03";""
"00103466/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"15:47:04";60;Caballito;FIGUEROA, D. APOLINARIO, CORONEL;12580;"";-34.61058;-58.455055;App BA 147;Femenino;Cerrado;"05/03/2021 23:50:15";""
"00099637/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;"03/03/2021";"09:46:07";90;Mataderos;CASTRO, EMILIO AV.;71520;"";-34.653458;-58.518482;App BA 147;Femenino;Cerrado;"05/03/2021 12:55:12";""
"00103478/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"15:49:47";100;Velez Sarsfield;CALDERON DE LA BARCA, PEDRO;7680;"";-34.63095;-58.50007;App BA 147;Femenino;Cerrado;"05/03/2021 12:22:09";""
"00099533/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"09:13:14";70;Parque Chacabuco;PICHEUTA;14110;"";-34.635593;-58.435455;App BA 147;Femenino;Cerrado;"05/03/2021 00:15:07";""
"00099660/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"09:54:47";100;Villa Luro;SARACHAGA;51240;"";-34.633694;-58.49797;GCS Web;Femenino;Cerrado;"05/03/2021 12:17:12";""
"00099703/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"10:12:01";30;Balvanera;YRIGOYEN, HIPOLITO;31540;"";-34.61165;-58.410988;GCS Web;Femenino;Cerrado;"05/03/2021 07:10:18";""
"00103499/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"15:55:18";120;Villa Urquiza;ANDONAEGUI;29110;"";-34.57227;-58.49306;Boti;Masculino;Cerrado;"05/03/2021 08:32:41";""
"00099750/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"03/03/2021";"10:29:50";140;Palermo;SAN MARTIN DE TOURS;28690;"";-34.579044;-58.405113;App BA 147;Masculino;Cerrado;"05/03/2021 11:54:16";""
"00106212/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"05/03/2021";"18:25:58";;"";"";;"";;;GCS Web;Masculino;Cerrado;"15/03/2021 13:43:34";""
"00103502/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"15:55:38";10;Retiro;ALVEAR, MARCELO T. DE;9340;"";-34.596603;-58.380386;App BA 147;Femenino;Cerrado;"05/03/2021 11:36:32";""
"00106208/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"05/03/2021";"18:24:07";110;Villa Devoto;CANTILO, JOSE LUIS;42260;"";-34.60377;-58.51217;GCS Web;Masculino;Cerrado;"11/03/2021 00:40:32";""
"00103518/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"04/03/2021";"16:00:00";110;Villa Santa Rita;DANTAS, JULIO S.;32960;"";-34.611145;-58.488586;App BA 147;Femenino;Cerrado;"05/03/2021 20:34:26";""
"00106192/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:18:32";50;Boedo;HUMBERTO 1°;35910;"";-34.62449;-58.41592;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:35";""
"00106203/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:21:26";140;Palermo;GODOY CRUZ;;SANTA FE AV.;-34.578663;-58.425255;App BA 147;Femenino;Cerrado;"08/03/2021 08:32:36";""
"00106167/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"05/03/2021";"18:06:02";40;Barracas;GARCIA, MARTIN AV.;5270;"";-34.630848;-58.372112;App BA 147;Femenino;Abierto;"";""
"00106211/21";202103;FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;REPORTE;"05/03/2021";"18:25:57";130;Belgrano;CABILDO AV.;21500;"";-34.561604;-58.457233;App BA 147;Femenino;Cerrado;"08/03/2021 12:58:39";""
"00106215/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:26:44";110;Villa Devoto;FERNANDEZ DE ENCISO;38000;"";-34.60312;-58.51296;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:37";""
"00106181/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:14:24";130;Belgrano;JURAMENTO AV.;21610;"";-34.560616;-58.45439;App BA 147;Masculino;Abierto;"";""
"00106216/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:27:02";50;Almagro;DON BOSCO;41580;"";-34.613758;-58.42404;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:37";""
"00103515/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"15:59:27";110;Villa Santa Rita;CUENCA;12680;"";-34.61883;-58.48098;GCS Web;Femenino;Cerrado;"08/03/2021 00:46:02";""
"00106218/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"18:28:17";20;Recoleta;SANCHEZ DE BUSTAMANTE;11820;"";-34.597233;-58.41315;GCS Web;Masculino;Cerrado;"08/03/2021 22:32:17";""
"00106194/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;"05/03/2021";"18:18:59";40;Barracas;JOVELLANOS, GASPAR M. DE;12190;"";-34.643513;-58.371445;GCS Web;Femenino;Cerrado;"14/03/2021 20:15:53";""
"00106197/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"05/03/2021";"18:19:48";;"";"";;"";;;App BA 147;Masculino;Cerrado;"15/03/2021 13:43:05";""
"00106180/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"18:14:01";120;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;51410;"";-34.579674;-58.501038;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:33";""
"00105044/21";202103;TRÁNSITO;"";REPARACIÓN DE SEÑAL DE TRÁNSITO;SOLICITUD;"05/03/2021";"10:42:52";30;Balvanera;PASO;600;"";-34.609108;-58.403427;GCS Web;Femenino;Abierto;"";""
